98612,,"1,180",480,620,80,670,"2,270",530,"64,397","1,180","65,409",790,"34,158",510,"1,260",280,"1,061",240,781,50,61,240,"1,491",270,"1,976",220,"3,562",440,"10,983",40,100,481,360,"4,852",70,"1,352",280,"1,011",20,5,0,0,40,271,0,0,60,62,0,0,0,0,350,"7,219","30,108",60,271,270,434,320,905,330,"1,724",270,"2,275",250,990,870,"42,673",870,"6,821",0,0,280,269,60,6,0,0,40,40,40,5,130,177,20,5,170,355,"1,050","7,949",160,323,150,288,90,101,40,35,830,"6,548",890,"7,045",0,0,0,0,290,"1,013",790,"1,942",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98612,"$1 under $25,000",430,280,110,40,200,610,130,4636,430,4784,260,2589,120,99,60,126,50,89,0,0,80,364,70,54,50,298,120,1163,20,30,183,40,66,**,**,90,148,0,0,0,0,20,74,0,0,**,**,0,0,0,0,50,830,609,0,0,40,26,40,81,40,110,30,175,30,52,130,724,130,70,0,0,20,7,**,**,0,0,**,**,**,**,**,**,0,0,70,69,330,653,120,240,110,222,60,54,20,15,120,63,170,136,0,0,0,0,60,48,310,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98612,"$25,000 under $50,000",250,100,120,40,130,510,140,9214,250,9381,160,5253,90,211,40,128,40,71,**,**,40,328,40,196,40,349,100,2113,**,40,144,100,639,**,**,50,167,**,**,0,0,**,**,0,0,40,42,0,0,0,0,60,985,2113,**,**,50,56,50,106,60,171,40,249,40,145,240,4379,240,500,0,0,80,60,**,**,0,0,**,**,40,5,50,46,20,5,30,80,240,909,40,83,40,66,30,47,20,20,210,440,220,554,0,0,0,0,50,98,190,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98612,"$50,000 under $75,000",190,70,130,**,130,430,100,11938,190,12099,150,7463,100,183,50,52,40,42,**,**,50,373,40,144,40,509,80,1934,**,**,**,80,1082,40,187,50,160,20,5,0,0,20,197,0,0,**,**,0,0,0,0,70,1280,4477,30,117,60,105,70,173,70,320,60,409,50,127,190,7605,190,1018,0,0,70,86,30,3,0,0,40,40,**,**,40,64,**,**,40,92,180,1201,0,0,**,**,**,**,**,**,190,932,190,1020,0,0,0,0,60,152,130,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98612,"$75,000 under $100,000",130,**,110,**,80,290,60,11272,130,11390,90,6054,80,99,50,154,40,125,50,61,30,54,40,483,40,631,60,2094,20,30,154,60,1424,**,**,30,118,**,**,0,0,**,**,0,0,20,20,0,0,0,0,60,1168,4787,**,**,40,65,50,158,50,305,50,379,40,202,130,8016,130,1102,0,0,50,55,**,**,0,0,**,**,0,0,20,39,**,**,**,**,130,1245,0,0,0,0,0,0,**,**,130,1047,130,1082,0,0,0,0,40,100,80,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98612,"$100,000 under $200,000",160,30,150,**,130,380,100,20846,160,21048,130,12799,120,668,80,601,70,454,**,**,40,372,80,1099,50,1775,80,3679,**,**,**,80,1641,30,1165,60,418,**,**,0,0,**,**,0,0,**,**,0,0,0,0,110,2956,18122,30,154,80,182,110,387,110,818,90,1063,90,464,160,16422,160,2804,0,0,60,61,30,3,0,0,**,**,0,0,20,28,**,**,30,114,150,2745,0,0,0,0,0,0,**,**,160,2745,160,2849,0,0,0,0,80,615,80,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98612,"$200,000 or more",20,**,**,**,**,50,**,6491,20,6707,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,20,5527,20,1327,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,20,1196,0,0,0,0,0,0,0,0,20,1321,20,1404,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,,180,80,100,0,90,360,110,"9,328",180,"9,512",140,"5,654",50,16,30,77,30,35,0,0,30,251,40,271,0,0,40,669,40,0,0,40,440,0,0,60,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,492,"1,761",0,0,0,0,0,0,30,78,20,136,0,0,140,"5,999",140,915,0,0,50,52,0,0,0,0,0,0,0,0,30,38,0,0,30,71,170,"1,110",30,76,30,58,0,0,0,0,120,848,140,973,0,0,0,0,30,97,120,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,"$1 under $25,000",70,50,**,0,50,100,30,863,70,884,50,635,20,8,**,**,**,**,0,0,30,251,**,**,0,0,**,**,**,0,0,**,**,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,192,30,21,0,0,20,12,0,0,0,0,0,0,0,0,**,**,0,0,**,**,60,151,30,76,30,58,0,0,0,0,20,19,30,34,0,0,0,0,**,**,50,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,"$25,000 under $50,000",40,30,40,0,**,80,20,1540,40,1562,30,1080,**,**,**,**,30,35,0,0,**,**,**,**,0,0,40,669,**,0,0,40,440,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,492,1761,0,0,0,0,0,0,30,78,20,136,0,0,40,784,40,90,0,0,**,**,0,0,0,0,0,0,0,0,30,38,0,0,30,71,40,140,**,**,**,**,0,0,0,0,30,80,40,106,0,0,0,0,**,**,30,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,"$50,000 under $75,000",50,**,40,0,40,120,40,3391,50,3460,60,3939,30,8,30,77,**,**,0,0,**,**,40,271,0,0,**,**,40,0,0,**,**,0,0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,50,2307,50,326,0,0,30,40,0,0,0,0,0,0,0,0,**,**,0,0,**,**,50,388,0,0,0,0,0,0,0,0,50,296,50,335,0,0,0,0,30,97,40,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,"$75,000 under $100,000",**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,"$100,000 under $200,000",20,**,20,0,**,60,20,3534,20,3606,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,20,2716,20,478,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,20,431,0,0,0,0,0,0,0,0,20,453,20,498,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,"$200,000 or more",**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98616,,110,40,70,0,60,210,40,"7,352",110,"7,473",70,"2,719",40,25,20,37,20,22,0,0,0,0,20,88,0,0,30,989,0,0,0,40,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,717,"4,873",0,0,30,48,40,101,40,230,30,181,30,47,90,"5,249",90,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,825,0,0,0,0,0,0,0,0,90,963,90,"1,019",0,0,0,0,20,86,70,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98616,"$1 under $25,000",30,40,**,0,**,50,**,389,30,392,20,229,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,20,86,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98616,"$25,000 under $50,000",50,**,40,0,40,90,40,2162,50,2188,50,2490,40,25,20,37,20,22,0,0,0,0,20,88,0,0,30,989,0,0,0,40,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,30,48,**,**,**,**,30,181,**,**,60,1246,60,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,196,0,0,0,0,0,0,0,0,60,139,60,161,0,0,0,0,**,**,50,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98616,"$50,000 under $75,000",**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98616,"$75,000 under $100,000",30,**,30,0,20,70,**,4801,30,4893,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,717,4873,0,0,**,**,40,101,40,230,**,**,30,47,30,4003,30,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,591,0,0,0,0,0,0,0,0,30,824,30,858,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98616,"$100,000 under $200,000",**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98616,"$200,000 or more",**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98619,,200,80,100,20,130,410,100,"9,381",200,"9,560",180,"6,394",70,63,30,25,20,18,0,0,30,74,40,183,0,0,50,"1,111",0,40,238,30,407,0,0,50,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,595,"2,034",0,0,20,26,20,40,30,116,20,178,0,0,160,"5,880",150,837,0,0,50,53,0,0,0,0,0,0,0,0,30,35,0,0,0,0,190,"1,368",30,70,30,61,0,0,0,0,140,784,150,844,0,0,0,0,30,31,160,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98619,"$1 under $25,000",80,50,30,20,40,120,60,927,80,941,60,640,30,34,**,**,**,**,0,0,30,74,20,6,0,0,**,**,0,20,108,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,40,168,30,17,0,0,20,13,0,0,0,0,0,0,0,0,**,**,0,0,0,0,70,166,30,70,30,61,0,0,0,0,20,13,30,26,0,0,0,0,**,**,60,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98619,"$25,000 under $50,000",40,30,**,**,30,80,**,1652,40,1692,40,1161,**,**,**,**,20,18,0,0,**,**,**,**,0,0,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,20,26,20,40,**,**,20,178,0,0,40,927,40,114,0,0,**,**,0,0,0,0,0,0,0,0,30,35,0,0,0,0,40,219,**,**,**,**,0,0,0,0,40,106,40,121,0,0,0,0,**,**,40,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98619,"$50,000 under $75,000",40,**,30,**,30,100,20,2688,40,2751,40,1725,40,29,30,25,**,**,0,0,**,**,20,177,0,0,50,1111,0,20,130,30,407,0,0,50,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,595,2034,0,0,**,**,**,**,30,116,**,**,0,0,40,1714,40,218,0,0,30,40,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,298,0,0,**,**,0,0,0,0,40,198,40,223,0,0,0,0,30,31,30,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98619,"$75,000 under $100,000",40,**,40,**,30,110,20,4114,40,4176,40,2868,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,40,3071,40,488,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,685,0,0,0,0,0,0,0,0,40,467,40,474,0,0,0,0,**,**,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98619,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98619,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98620,,"2,930","1,160","1,430",300,"1,380","5,860","1,650","137,853","2,930","139,863","2,190","86,363",860,"1,753",430,"1,876",370,"1,203",100,96,420,"4,438",430,"4,152",370,"4,495",890,"19,753",180,280,"1,779",660,"7,593",130,"4,652",690,"2,010",60,17,0,0,110,502,50,209,210,178,20,33,20,25,660,"13,335","53,768",130,623,450,690,590,"1,418",640,"2,926",470,"3,806",460,"2,065","2,120","86,614","2,090","13,683",0,0,730,922,100,19,40,12,120,140,110,17,400,502,40,16,360,960,"2,700","17,227",550,"1,136",470,"1,021",340,457,120,109,"1,900","12,686","2,070","13,915",0,0,20,75,550,"2,380","2,190","5,482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98620,"$1 under $25,000",1210,710,320,160,480,1860,470,14444,1210,14728,840,9538,240,277,100,146,80,87,20,12,160,769,90,121,90,620,280,2927,40,100,464,90,125,20,-90,210,284,**,**,0,0,30,89,**,**,40,24,20,33,20,25,110,1656,1557,**,**,70,51,90,183,100,267,60,385,60,187,440,2259,430,234,0,0,90,24,20,1,**,**,**,**,30,3,40,12,20,6,140,173,1030,2046,390,797,340,737,200,203,40,29,370,210,500,394,0,0,0,0,120,92,950,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98620,"$25,000 under $50,000",700,260,330,90,320,1520,500,25259,700,25628,530,17269,160,307,80,251,70,109,**,**,110,851,80,188,90,812,210,4252,40,80,535,230,1304,20,-68,150,369,20,6,0,0,30,123,**,**,60,51,**,**,**,**,140,2531,5134,30,86,90,84,110,209,130,480,90,698,90,283,660,11746,650,1399,0,0,240,187,**,**,**,**,40,37,80,14,150,136,**,**,80,196,670,2810,160,339,130,284,140,254,20,20,540,1212,570,1424,0,0,0,0,110,163,570,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98620,"$50,000 under $75,000",460,130,290,50,250,1060,310,28506,460,28830,370,19236,160,217,90,326,80,137,40,36,60,686,80,350,70,701,170,4090,30,50,390,150,2100,50,906,130,324,**,**,0,0,30,121,50,209,50,43,**,**,**,**,120,2186,7754,30,95,90,120,110,229,120,461,80,566,80,346,460,18667,450,2549,0,0,180,254,30,2,40,12,30,32,**,**,120,203,20,10,50,170,450,3132,0,0,**,**,**,**,40,35,440,2295,440,2491,0,0,0,0,110,272,330,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98620,"$75,000 under $100,000",280,30,240,**,150,700,180,23786,280,24041,220,14958,120,216,70,197,60,78,**,**,40,535,60,447,60,1056,120,3950,20,50,390,100,2083,**,**,90,255,40,11,0,0,**,**,**,**,30,37,0,0,0,0,120,2480,10380,20,73,90,143,110,251,120,486,100,809,90,427,280,16661,280,2301,0,0,110,150,20,1,**,**,20,31,0,0,60,108,**,**,40,94,270,2616,0,0,0,0,**,**,**,**,270,2152,280,2258,0,0,0,0,70,225,200,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
