WASHINGTON           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: Selected Income and Tax Items by State, ZIP Code and Size of Adjusted Gross Income, Tax Year 2007                                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Money amounts are in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* indicates that the value in the cell has been suppressed to avoid disclosure.  The '*' is placed only in the “Number of returns” columns and not the “Amount” columns.  Refer to the corresponding “Number of returns” cell to verify if an “Amount” cell was suppressed to avoid disclosure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  IRS Individual Master File, Statistics of Income, May, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Size of Adjusted Gross Income,Zip Code,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of returns with dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable Interest,,Ordinary Dividends,,Business or profession net income (less loss),,Number of farm returns,Net capital gain (less loss) in AGI,,Taxable Individual Retirement Arrangement distributions,,Pensions and annuities in AGI,,Unemployment compensation in AGI,,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and Local Income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage Interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential Energy Credit,,Child tax credit,,Child and dependent care credit,,Earned income credit,,Excess earned income credit (refundable),,Alternative minimum tax,,Income tax,,Total tax liability,,Tax due at time of filing,,Overpayments refunded,,
"$75,000 under $100,000",98629, 483 , 432 , 244 ," 1,445 ", 241 ," 41,814 ", 438 ," 33,698 ", 359 , 605 , 145 , 366 , 86 , 709 , 32 , 119 ," 1,052 ", 60 ," 1,190 ", 111 ," 2,752 ", 43 , 183 , 68 ," 1,175 ", 10 , 99 , 403 ," 9,645 ", 164 , 632 , 231 , 467 , 391 ," 1,190 ", 403 ," 2,343 ", 384 ," 5,697 ", 328 , 773 , 480 ," 26,405 ", 248 , 477 , 18 , 5 , 199 , 396 , 37 , 19 , . , . , . , . , * , . , 463 ," 3,254 ", 465 ," 3,528 ", 110 , 287 , 365 ," 1,211 ",
"$100,000 under $200,000",98629, 510 , 466 , 299 ," 1,537 ", 271 ," 66,010 ", 466 ," 51,595 ", 416 ," 1,101 ", 196 , 663 , 107 ," 2,320 ", 42 , 179 ," 2,702 ", 52 ," 1,347 ", 103 ," 3,495 ", 24 , 105 , 58 , 910 , * , . , 460 ," 12,827 ", 185 ," 1,144 ", 267 , 789 , 444 ," 1,642 ", 458 ," 3,645 ", 442 ," 7,158 ", 390 , 993 , 510 ," 47,425 ", 232 , 342 , 33 , 9 , 156 , 266 , 51 , 26 , . , . , . , . , 20 , 39 , 507 ," 7,889 ", 507 ," 8,321 ", 169 , 729 , 320 ," 1,492 ",
"$200,000 or more",98629, 95 , 83 , 78 , 282 , 50 ," 52,704 ", 81 ," 17,044 ", 85 ," 1,860 ", 68 ," 1,400 ", 15 , 307 , 15 , 68 ," 6,644 ", * , . , 21 , 873 , . , . , 14 , 229 , * , . , 83 ," 4,178 ", 37 , 711 , 45 , 323 , 80 , 462 , 83 ," 1,532 ", 67 ," 1,561 ", 75 , 631 , 95 ," 47,766 ", 37 , 15 , * , . , . , . , * , . , . , . , . , . , 50 , 331 , 95 ," 10,403 ", 95 ," 10,490 ", 52 , 908 , 27 , 331 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98631," 1,835 ", 737 , 914 ," 3,147 ", 401 ," 70,826 "," 1,130 "," 35,900 ", 896 ," 3,401 ", 361 ," 2,366 ", 275 ," 2,272 ", 33 , 326 ," 5,084 ", 172 ," 2,125 ", 460 ," 9,416 ", 94 , 290 , 329 ," 3,276 ", * , . , 452 ," 8,865 ", 71 , 301 , 342 , 649 , 416 ," 1,271 ", 449 ," 2,603 ", 357 ," 3,540 ", 309 , 845 ," 1,134 "," 46,973 ", 357 , 298 , 22 , 4 , 170 , 193 , 17 , 5 , 265 , 472 , 224 , 415 , 11 , 75 ," 1,038 "," 7,673 "," 1,109 "," 8,175 ", 361 ," 1,581 "," 1,059 "," 1,999 ",
"Under $10,000",98631, 598 , 95 , 187 , 712 , 63 ," 1,273 ", 246 ," 1,386 ", 157 , 179 , 55 , 48 , 56 , 66 , * , 46 , 67 , 13 , 31 , 60 , 301 , 15 , 28 , * , . , * , . , 32 , 502 , * , . , 23 , 14 , 27 , 55 , 32 , 72 , 24 , 190 , 12 , 18 , 46 , 73 , * , . , . , . , . , . , . , . , 112 , 138 , 97 , 116 , . , . , 44 , 7 , 84 , 51 , 28 , 11 , 244 , 223 ,
"$10,000 under $25,000",98631, 452 , 130 , 224 , 748 , 117 ," 7,768 ", 324 ," 5,051 ", 174 , 449 , 64 , 145 , 67 , 567 , 10 , 54 , 154 , 50 , 326 , 97 ," 1,050 ", 34 , 83 , 33 , 45 , * , . , 59 , 987 , * , . , 48 , 46 , 52 , 96 , 58 , 174 , 42 , 334 , 29 , 51 , 314 ," 2,089 ", 74 , 24 , * , . , 33 , 12 , * , . , 113 , 285 , 96 , 261 , . , . , 268 , 198 , 288 , 299 , 72 , 71 , 339 , 612 ,
"$25,000 under $50,000",98631, 361 , 176 , 196 , 681 , 84 ," 12,704 ", 257 ," 7,813 ", 211 , 395 , 66 , 226 , 58 , 580 , * , 57 , 233 , 44 , 335 , 131 ," 2,537 ", 32 , 130 , 129 , 675 , * , . , 111 ," 1,642 ", 17 , 26 , 87 , 94 , 98 , 188 , 110 , 341 , 85 , 638 , 72 , 109 , 350 ," 6,544 ", 110 , 76 , 11 , 2 , 54 , 50 , * , . , 40 , 49 , 31 , 38 , * , . , 308 , 724 , 317 , 827 , 90 , 133 , 263 , 522 ,
"$50,000 under $75,000",98631, 203 , 150 , 134 , 456 , 65 ," 12,644 ", 147 ," 7,222 ", 159 , 519 , 66 , 256 , 39 , 343 , 11 , 55 , 566 , 35 , 542 , 79 ," 2,038 ", * , . , 79 ," 1,044 ", . , . , 103 ," 1,913 ", 16 , 32 , 84 , 183 , 98 , 246 , 102 , 475 , 89 , 900 , 64 , 155 , 203 ," 8,187 ", 73 , 107 , 11 , 2 , 44 , 66 , 17 , 5 , . , . , . , . , . , . , 197 ," 1,004 ", 199 ," 1,088 ", 71 , 146 , 119 , 307 ,
"$75,000 under $100,000",98631, 99 , 83 , 67 , 261 , 40 ," 8,556 ", 79 ," 5,314 ", 80 , 204 , 35 , 149 , 25 , 49 , * , 36 , 375 , * , . , 43 ," 1,441 ", 13 , 48 , 30 , 478 , * , . , 61 ," 1,151 ", 16 , 53 , 40 , 98 , 58 , 181 , 61 , 339 , 51 , 545 , 50 , 127 , 99 ," 6,128 ", 44 , 60 , * , . , 28 , 46 , * , . , . , . , . , . , . , . , 99 , 825 , 99 , 865 , 34 , 87 , 56 , 155 ,
"$100,000 under $200,000",98631, 90 , 77 , 77 , 209 , 32 ," 11,549 ", 58 ," 4,658 ", 84 ," 1,042 ", 54 , 565 , 30 , 668 , 12 , 53 ," 1,175 ", 30 , 891 , 39 ," 1,526 ", * , . , 43 , 684 , * , . , 61 ," 1,581 ", 22 , 190 , 45 , 144 , 58 , 293 , 61 , 633 , 48 , 565 , 57 , 154 , 90 ," 8,930 ", 43 , 25 , * , . , 11 , 18 , * , . , . , . , . , . , * , . , 90 ," 1,505 ", 90 ," 1,587 ", 44 , 271 , 38 , 180 ,
"$200,000 or more",98631, 32 , 26 , 29 , 80 , * ," 16,331 ", 19 ," 4,455 ", 31 , 613 , 21 , 976 , * , . , * , 25 ," 2,514 ", * , . , 11 , 523 , * , . , 15 , 351 , * , . , 25 ," 1,089 ", * , . , 15 , 70 , 25 , 213 , 25 , 570 , 18 , 368 , 25 , 232 , 32 ," 15,024 ", 13 , 7 , * , . , . , . , * , . , . , . , . , . , 11 , 75 , 32 ," 3,410 ", 32 ," 3,459 ", 22 , 862 , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98632," 23,676 "," 9,454 "," 10,355 "," 45,556 "," 7,342 "," 1,024,676 "," 17,196 "," 695,596 "," 11,125 "," 29,474 "," 4,018 "," 18,399 "," 2,285 "," 25,622 ", 121 ," 3,676 "," 68,495 "," 2,369 "," 33,290 "," 4,982 "," 90,442 "," 1,508 "," 4,949 "," 3,169 "," 34,641 ", 81 ," 1,392 "," 6,471 "," 121,705 "," 1,034 "," 3,639 "," 4,952 "," 9,148 "," 5,934 "," 13,426 "," 6,403 "," 26,873 "," 5,489 "," 54,757 "," 4,702 "," 18,658 "," 16,469 "," 676,735 "," 6,276 "," 7,116 ", 534 , 111 ," 3,868 "," 5,083 ", 751 , 345 ," 3,524 "," 6,660 "," 3,168 "," 6,076 ", 183 , 893 ," 14,888 "," 103,127 "," 15,613 "," 108,301 "," 4,023 "," 12,360 "," 15,991 "," 35,016 ",
"Under $10,000",98632," 6,228 ", 765 ," 1,703 "," 7,459 ", 872 ," 18,812 "," 3,003 "," 16,243 "," 1,532 "," 1,549 ", 367 , 391 , 345 , 535 , 18 , 359 ," 1,341 ", 199 , 602 , 639 ," 3,052 ", 111 , 283 , 12 , 32 , * , . , 184 ," 2,998 ", 15 , 18 , 121 , 90 , 145 , 286 , 174 , 438 , 120 ," 1,047 ", 73 , 86 , 596 , 934 , 37 , 2 , * , . , * , . , * , . ," 1,347 "," 1,574 "," 1,266 "," 1,452 ", * , . , 581 , 101 , 891 , 343 , 244 , 114 ," 2,985 "," 2,580 ",
"$10,000 under $25,000",98632," 5,077 "," 1,072 "," 2,364 "," 8,763 "," 1,577 "," 86,777 "," 3,864 "," 62,564 "," 1,725 "," 3,181 ", 545 , 941 , 435 ," 2,955 ", * , 444 , 797 , 449 ," 2,736 "," 1,093 "," 12,220 ", 351 ," 1,097 ", 383 , 595 , * , . , 531 ," 7,823 ", 46 , 26 , 423 , 379 , 425 , 696 , 510 ," 1,153 ", 366 ," 2,971 ", 337 , 688 ," 3,647 "," 24,281 ", 985 , 346 , 24 , 3 , 485 , 182 , 73 , 24 ," 1,502 "," 4,285 "," 1,374 "," 3,975 ", * , . ," 2,990 "," 2,280 "," 3,228 "," 2,904 ", 664 , 452 ," 4,122 "," 8,414 ",
"$25,000 under $50,000",98632," 4,994 "," 1,944 "," 2,361 "," 10,155 "," 1,724 "," 182,318 "," 4,099 "," 138,640 "," 2,302 "," 4,748 ", 761 ," 1,629 ", 477 ," 3,274 ", 23 , 659 ," 1,675 ", 573 ," 5,241 "," 1,175 "," 19,363 ", 492 ," 1,699 "," 1,091 "," 6,630 ", * , . ," 1,380 "," 20,071 ", 194 , 308 ," 1,041 "," 1,259 "," 1,233 "," 2,220 "," 1,364 "," 3,895 "," 1,133 "," 9,674 ", 854 ," 1,900 "," 4,869 "," 99,352 "," 1,905 "," 1,674 ", 124 , 23 ," 1,258 "," 1,297 ", 175 , 78 , 675 , 801 , 528 , 648 , * , . ," 4,149 "," 10,765 "," 4,287 "," 11,572 ", 858 , 993 ," 4,049 "," 8,423 ",
"$50,000 under $75,000",98632," 3,291 "," 2,170 "," 1,571 "," 8,131 "," 1,360 "," 202,888 "," 2,737 "," 150,698 "," 2,124 "," 4,820 ", 763 ," 2,542 ", 403 ," 3,516 ", 25 , 691 ," 3,912 ", 479 ," 6,805 ", 879 ," 18,771 ", 292 ," 1,011 ", 762 ," 10,303 ", 11 , 103 ," 1,599 "," 27,026 ", 273 , 743 ," 1,193 "," 1,944 "," 1,486 "," 2,855 "," 1,588 "," 5,700 "," 1,403 "," 13,335 "," 1,119 "," 2,959 "," 3,276 "," 132,141 "," 1,460 "," 2,196 ", 145 , 31 ," 1,080 "," 1,825 ", 188 , 80 , . , . , . , . , 10 , 9 ," 3,114 "," 16,369 "," 3,149 "," 17,181 ", 833 ," 1,570 "," 2,373 "," 6,336 ",
"$75,000 under $100,000",98632," 2,023 "," 1,684 "," 1,066 "," 5,469 ", 907 ," 174,397 "," 1,739 "," 129,933 "," 1,610 "," 3,878 ", 609 ," 2,100 ", 282 ," 3,290 ", 28 , 556 ," 4,563 ", 293 ," 6,172 ", 574 ," 14,664 ", 166 , 493 , 440 ," 7,674 ", 15 , 179 ," 1,229 "," 23,073 ", 242 , 861 , 927 ," 1,976 "," 1,149 "," 2,558 "," 1,221 "," 5,514 "," 1,110 "," 11,675 ", 959 ," 2,639 "," 2,022 "," 124,494 ", 986 ," 1,593 ", 118 , 25 , 662 ," 1,178 ", 173 , 90 , . , . , . , . , * , . ," 1,998 "," 16,677 "," 2,002 "," 17,398 ", 539 ," 1,377 "," 1,433 "," 4,475 ",
"$100,000 under $200,000",98632," 1,705 "," 1,517 ", 999 ," 4,631 ", 746 ," 218,105 "," 1,475 "," 149,146 "," 1,487 "," 4,879 ", 714 ," 3,941 ", 260 ," 5,557 ", 27 , 699 ," 12,941 ", 313 ," 9,723 ", 527 ," 17,515 ", 96 , 365 , 378 ," 7,270 ", 24 , 404 ," 1,253 "," 28,778 ", 223 ," 1,114 ", 998 ," 2,628 "," 1,209 "," 3,373 "," 1,251 "," 7,245 "," 1,131 "," 12,771 "," 1,081 "," 5,069 "," 1,701 "," 168,958 ", 726 , 882 , 104 , 24 , 383 , 600 , 127 , 64 , . , . , . , . , 43 , 81 ," 1,698 "," 28,782 "," 1,698 "," 29,881 ", 694 ," 3,365 ", 929 ," 3,564 ",
"$200,000 or more",98632, 358 , 302 , 291 , 948 , 156 ," 141,379 ", 279 ," 48,372 ", 345 ," 6,418 ", 259 ," 6,856 ", 83 ," 6,495 ", * , 268 ," 43,267 ", 63 ," 2,012 ", 95 ," 4,857 ", * , . , 103 ," 2,138 ", 31 , 706 , 295 ," 11,937 ", 41 , 570 , 249 , 872 , 287 ," 1,438 ", 295 ," 2,929 ", 226 ," 3,283 ", 279 ," 5,316 ", 358 ," 126,575 ", 177 , 422 , 19 , 6 , . , . , 15 , 9 , . , . , . , . , 130 , 803 , 358 ," 28,155 ", 358 ," 29,022 ", 191 ," 4,489 ", 100 ," 1,224 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98635, 852 , 414 , 450 ," 1,611 ", 213 ," 35,340 ", 575 ," 21,487 ", 441 ," 1,300 ", 190 ," 1,086 ", 135 ," 1,802 ", 56 , 192 ," 3,913 ", 65 , 733 , 180 ," 3,942 ", 79 , 269 , 114 ," 1,037 ", * , . , 218 ," 4,060 ", 77 , 330 , 112 , 191 , 206 , 477 , 216 ," 1,051 ", 166 ," 1,598 ", 154 , 408 , 572 ," 23,508 ", 209 , 188 , 10 , 2 , 107 , 132 , * , . , 119 , 221 , 104 , 196 , * , . , 522 ," 3,393 ", 562 ," 3,682 ", 185 , 722 , 500 , 941 ,
"Under $10,000",98635, 235 , 50 , 81 , 303 , 27 , 341 , 90 , 519 , 82 , 103 , 25 , 29 , 27 , 58 , 13 , 29 , 78 , * , . , 15 , 70 , 12 , 29 , * , . , . , . , 13 , 225 , * , . , * , . , 12 , 23 , 12 , 28 , * , . , * , . , 19 , 25 , . , . , . , . , . , . , . , . , 48 , 49 , 40 , 42 , . , . , 19 , 3 , 37 , 18 , 16 , 6 , 84 , 75 ,
"$10,000 under $25,000",98635, 173 , 49 , 96 , 297 , 47 ," 2,930 ", 135 ," 2,049 ", 62 , 150 , 21 , 40 , 27 , 213 , 18 , 24 , 28 , 16 , 96 , 32 , 275 , 22 , 77 , 10 , 11 , . , . , 24 , 323 , * , . , 16 , 8 , 22 , 36 , 23 , 48 , 17 , 124 , 15 , 35 , 115 , 752 , 34 , 13 , . , . , 11 , 4 , * , . , 47 , 143 , 45 , 129 , . , . , 95 , 69 , 114 , 103 , 28 , 19 , 136 , 253 ,
"$25,000 under $50,000",98635, 187 , 102 , 105 , 409 , 60 ," 6,780 ", 144 ," 4,556 ", 97 , 156 , 34 , 91 , 29 , 483 , * , 34 , 243 , 17 , 220 , 47 , 891 , 25 , 102 , 42 , 164 , . , . , 46 , 784 , 18 , 57 , 23 , 20 , 43 , 89 , 46 , 178 , 36 , 263 , 32 , 44 , 181 ," 3,458 ", 69 , 58 , 10 , 2 , 44 , 46 , * , . , 24 , 29 , 19 , 24 , . , . , 155 , 358 , 158 , 424 , 49 , 81 , 132 , 269 ,
"$50,000 under $75,000",98635, 109 , 85 , 68 , 263 , 40 ," 6,811 ", 90 ," 4,773 ", 74 , 218 , 33 , 118 , 27 , 137 , 10 , 34 , 349 , 11 , 160 , 30 , 689 , 10 , 40 , 25 , 334 , * , . , 51 , 866 , 25 , 82 , 26 , 47 , 47 , 94 , 51 , 226 , 42 , 392 , 36 , 71 , 109 ," 4,472 ", 45 , 66 , * , . , 30 , 48 , * , . , . , . , . , . , . , . , 105 , 533 , 105 , 569 , 28 , 71 , 73 , 151 ,
"$75,000 under $100,000",98635, 77 , 68 , 49 , 181 , 21 ," 6,647 ", 63 ," 4,472 ", 59 , 118 , 30 , 149 , 10 , 54 , 15 , 24 , 291 , 21 , 258 , 31 ," 1,085 ", 10 , 22 , 20 , 296 , . , . , 36 , 703 , 15 , 60 , 20 , 31 , 34 , 82 , 36 , 176 , 31 , 272 , 29 , 144 , 77 ," 4,894 ", 28 , 36 , * , . , 22 , 33 , * , . , . , . , . , . , * , . , 77 , 665 , 77 , 690 , 26 , 62 , 48 , 117 ,
"$100,000 under $200,000",98635, 58 , 60 , 39 , 134 , 18 ," 7,789 ", 53 ," 5,116 ", 54 , 198 , 36 , 344 , 15 , 856 , * , 37 , 973 , * , . , 25 , 933 , * , . , 17 , 232 , * , . , 36 , 813 , 19 , 131 , 27 , 85 , 36 , 96 , 36 , 248 , 40 , 547 , 30 , 79 , 58 ," 6,269 ", 33 , 16 , * , . , * , . , * , . , . , . , . , . , * , . , 58 ," 1,080 ", 58 ," 1,188 ", 28 , 271 , 27 , 76 ,
"$200,000 or more",98635, 13 , * , 12 , 24 , * ," 4,043 ", * , . , 13 , 355 , 11 , 317 , * , . , * , 10 ," 1,951 ", * , . , * , . , . , . , * , . , . , . , 12 , 346 , * , . , * , . , 12 , 57 , 12 , 146 , * , . , 12 , 35 , 13 ," 3,637 ", * , . , * , . , . , . , . , . , . , . , . , . , * , . , 13 , 686 , 13 , 690 , 10 , 212 , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98637, 68 , 22 , 39 , 112 , 10 ," 2,341 ", 36 , 786 , 25 , 32 , 12 , 16 , * , . , * , * , . , * , . , 10 , 211 , * , . , 11 , 65 , . , . , 10 , 154 , * , . , 11 , 14 , 10 , 24 , 11 , 45 , 10 , 63 , * , . , 35 ," 1,478 ", * , . , . , . , * , . , * , . , * , . , * , . , * , . , 34 , 200 , 34 , 203 , * , . , 34 , 43 ,
"Under $10,000",98637, 23 , * , 15 , 28 , 10 , 70 , 12 , 53 , * , . , * , . , . , . , * , * , . , * , . , * , . , * , . , . , . , . , . , * , . , . , . , * , . , * , . , * , . , . , . , . , . , * , . , . , . , . , . , . , . , . , . , * , . , * , . , . , . , * , . , * , . , * , . , 15 , 6 ,
"$10,000 under $25,000",98637, 10 , * , * , 14 , . , 147 , 13 , 261 , * , . , * , . , * , . , * , * , . , . , . , 10 , 211 , . , . , . , . , . , . , * , . , . , . , 11 , 14 , * , . , * , . , 10 , 63 , * , . , * , . , . , . , . , . , . , . , . , . , * , . , * , . , . , . , * , . , * , . , * , . , * ,  ,
"$25,000 under $50,000",98637, 15 , 10 , 10 , 29 , * , 488 , * , . , 11 , 23 , 12 , 16 , * , . , . , * , . , * , . , * , . , . , . , 11 , 65 , . , . , * , . , * , . , * , . , * , . , 11 , 45 , * , . , * , . , 15 , 229 , * , . , . , . , * , . , . , . , * , . , * , . , . , . , 14 , 26 , 14 , 26 , * , . , 19 , 38 ,
"$50,000 under $75,000",98637, 10 , 12 , 14 , 20 , * , 658 , 11 , 473 , 14 , 9 , * , . , * , . , . , * , . , . , . , * , . , . , . , . , . , . , . , 10 , 154 , . , . , * , . , 10 , 24 , * , . , * , . , * , . , 10 , 462 , * , . , . , . , * , . , * , . , . , . , . , . , . , . , 10 , 63 , 10 , 64 , * , . , * ,  ,
"$75,000 under $100,000",98637, 10 , * , * , 21 , * , 979 , * , . , * , . , * , . , . , . , * , * , . , * , . , * , . , . , . , * , . , . , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , 10 , 787 , * , . , . , . , * , . , . , . , . , . , . , . , . , . , 10 , 111 , 10 , 113 , * , . , * ,  ,
"$100,000 under $200,000",98637, * , * , * , * , * , . , * , . , * , . , * , . , . , . , . , * , . , * , . , * , . , . , . , * , . , . , . , * , . , * , . , . , . , . , . , * , . , * , . , . , . , * , . , * , . , . , . , * , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , * ,  ,
"$200,000 or more",98637, * , . , * , * , . , . , . , . , * , . , * , . , . , . , . , * , . , . , . , . , . , . , . , * , . , . , . , * , . , * , . , . , . , * , . , * , . , * , . , . , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , * , . , . ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98638, 737 , 330 , 373 ," 1,364 ", 186 ," 30,981 ", 541 ," 20,143 ", 371 , 842 , 192 , 470 , 122 ," 1,188 ", 26 , 144 ," 1,851 ", 48 , 326 , 184 ," 3,784 ", 47 , 170 , 105 ," 1,128 ", * , . , 178 ," 3,490 ", 36 , 136 , 116 , 208 , 158 , 394 , 174 , 854 , 143 ," 1,359 ", 111 , 390 , 547 ," 19,815 ", 186 , 193 , 17 , 3 , 110 , 147 , * , . , 88 , 131 , 66 , 112 , * , . , 501 ," 2,681 ", 534 ," 2,926 ", 156 , 397 , 470 , 903 ,
"Under $10,000",98638, 161 , 24 , 54 , 177 , 14 , 466 , 78 , 398 , 40 , 65 , 21 , 27 , 13 , 2 , * , 14 , 5 , * , . , 18 , 82 , * , . , . , . , . , . , * , . , . , . , * , . , 14 , 28 , * , . , 11 , 67 , * , . , 15 , 32 , * , . , . , . , . , . , . , . , 32 , 23 , 29 , 22 , . , . , 15 , 3 , 23 , 9 , * , . , 82 , 52 ,
"$10,000 under $25,000",98638, 149 , 35 , 68 , 230 , 31 ," 2,476 ", 103 ," 1,608 ", 51 , 132 , 29 , 56 , 23 , 137 , * , 12 , 48 , 12 , 48 , 42 , 428 , 11 , 31 , 10 , 11 , . , . , 14 , 204 , * , . , 11 , 10 , * , . , 14 , 50 , * , . , * , . , 109 , 726 , 18 , 4 , . , . , * , . , * , . , 33 , 86 , 24 , 77 , . , . , 97 , 73 , 108 , 104 , 25 , 18 , 114 , 182 ,
"$25,000 under $50,000",98638, 183 , 76 , 94 , 349 , 52 ," 6,815 ", 148 ," 5,058 ", 95 , 152 , 40 , 70 , 37 , 259 , 12 , 32 , 117 , 22 , 157 , 49 , 864 , 13 , 59 , 38 , 224 , . , . , 39 , 614 , * , . , 26 , 39 , 34 , 75 , 38 , 137 , 26 , 215 , 23 , 78 , 179 ," 3,886 ", 61 , 57 , * , . , 43 , 44 , * , . , 23 , 22 , 13 , 14 , . , . , 153 , 434 , 165 , 502 , 42 , 62 , 138 , 260 ,
"$50,000 under $75,000",98638, 120 , 87 , 70 , 296 , 46 ," 7,508 ", 104 ," 5,490 ", 77 , 284 , 43 , 123 , 23 , 314 , * , 35 , 179 , * , . , 36 , 760 , 10 , 41 , 25 , 345 , * , . , 51 , 827 , 14 , 32 , 31 , 56 , 43 , 94 , 49 , 188 , 44 , 411 , 36 , 76 , 120 ," 5,019 ", 59 , 73 , 17 , 3 , 36 , 57 , * , . , . , . , . , . , * , . , 112 , 618 , 114 , 668 , 44 , 114 , 71 , 173 ,
"$75,000 under $100,000",98638, 65 , 55 , 45 , 160 , 23 ," 5,627 ", 58 ," 4,046 ", 53 , 86 , 28 , 100 , 13 , 31 , 14 , 22 , 200 , 14 , 121 , 18 , 629 , 13 , 40 , 16 , 289 , . , . , 34 , 656 , 12 , 51 , 21 , 51 , 30 , 72 , 33 , 174 , 27 , 246 , 21 , 75 , 65 ," 4,086 ", 27 , 37 , * , . , 19 , 29 , * , . , . , . , . , . , * , . , 65 , 556 , 65 , 581 , 19 , 32 , 42 , 148 ,
"$100,000 under $200,000",98638, 59 , 53 , 42 , 152 , 20 ," 8,089 ", 50 ," 3,543 ", 55 , 125 , 31 , 93 , 13 , 445 , * , 29 ," 1,301 ", * , . , 21 ," 1,021 ", * , . , 16 , 259 , * , . , 40 ," 1,188 ", 10 , 53 , 27 , 52 , 37 , 125 , 40 , 305 , 35 , 419 , 31 , 160 , 59 ," 6,067 ", 21 , 23 , * , . , 12 , 17 , . , . , . , . , . , . , * , . , 59 , 997 , 59 ," 1,061 ", 26 , 170 , 23 , 87 ,
"$200,000 or more",98638, * , * , * , * , * , . , * , . , * , . , * , . , * , . , * , * , . , * , . , * , . , . , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98639, 471 , 212 , 222 , 888 , 115 ," 23,146 ", 337 ," 14,049 ", 203 , 660 , 62 , 317 , 34 , 172 , * , 61 , 840 , 24 , 140 , 99 ," 2,025 ", 39 , 122 , 59 , 634 , * , . , 144 ," 2,853 ", 38 , 187 , 85 , 119 , 131 , 272 , 142 , 606 , 127 ," 1,336 ", 93 , 218 , 341 ," 15,719 ", 116 , 115 , * , . , 65 , 88 , * , . , 52 , 81 , 46 , 72 , * , . , 308 ," 2,570 ", 334 ," 2,671 ", 84 , 239 , 307 , 617 ,
"Under $10,000",98639, 107 , 15 , 33 , 118 , * , 269 , 41 , 215 , 22 , 13 , * , . , * , . , . , * , . , * , . , 10 , 48 , * , . , * , . , . , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , 10 , 8 , * , . , . , . , . , . , . , . , 19 , 14 , 19 , 13 , . , . , * , . , 13 , 4 , * , . , 44 , 30 ,
"$10,000 under $25,000",98639, 89 , 20 , 48 , 144 , 21 ," 1,571 ", 64 ," 1,063 ", 26 , 60 , * , . , 11 , 70 , . , * , . , 12 , 60 , 20 , 266 , 10 , 25 , * , . , . , . , 15 , 270 , * , . , 12 , 9 , 12 , 17 , 15 , 27 , 13 , 134 , * , . , 64 , 449 , 10 , 1 , . , . , * , . , * , . , 22 , 55 , 27 , 59 , . , . , 57 , 47 , 65 , 57 , 14 , 5 , 71 , 131 ,
