WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98541,"$50,000 under $75,000",620,170,380,70,290,1480,490,**,0,**,38202,620,38479,530,29176,180,61,80,219,70,132,0,0,70,674,70,256,70,979,160,4259,20,70,283,160,2346,**,**,120,277,40,8,0,0,30,141,**,**,50,51,0,0,0,0,170,2908,10618,0,0,130,249,160,393,170,719,140,1019,110,224,620,24523,620,3380,0,0,**,**,280,364,40,2,**,**,30,26,40,6,200,315,**,**,40,144,**,**,**,**,50,27,610,4415,**,**,**,**,30,38,**,**,**,**,590,3016,600,3207,0,0,0,0,120,297,480,1424
98541,"$75,000 under $100,000",410,60,330,20,180,1070,340,**,0,**,35239,410,35522,360,27826,160,120,80,179,70,111,0,0,50,406,60,428,40,841,110,3256,**,50,179,90,1792,30,324,110,283,**,**,0,0,**,**,20,106,50,53,0,0,0,0,170,3021,14529,0,0,140,303,160,473,170,821,150,1236,120,260,410,25145,410,3609,0,0,**,**,190,301,**,**,30,16,30,41,0,0,150,232,40,12,40,113,0,0,**,**,**,**,400,4337,0,0,0,0,0,0,30,23,0,0,410,3307,410,3445,0,0,0,0,80,207,320,1056
98541,"$100,000 under $200,000",370,40,320,**,210,1000,310,**,0,**,46537,370,47170,330,35570,180,126,100,473,100,341,0,0,60,1436,90,1289,50,1684,120,4312,20,40,174,80,1818,50,1160,160,633,30,7,0,0,30,311,**,**,60,54,**,**,0,0,220,4880,28243,0,0,190,556,210,686,220,1317,200,1842,190,638,370,35910,370,6005,0,0,**,**,170,268,40,3,30,18,30,37,0,0,90,131,**,**,50,215,0,0,**,**,**,**,360,6319,0,0,0,0,0,0,30,25,0,0,360,5739,360,5995,0,0,0,0,130,639,230,986
98541,"$200,000 or more",50,**,40,0,40,120,40,0,0,0,13636,50,13636,40,6682,30,304,20,128,20,105,0,0,**,**,20,968,**,**,**,**,**,0,0,**,**,20,1193,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,1146,8374,0,0,30,114,20,119,30,311,20,359,**,**,50,11898,50,2885,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,2789,0,0,0,0,0,0,0,0,0,0,50,2858,50,2957,0,0,0,0,20,555,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98542,,260,110,120,20,140,540,140,0,0,0,"11,440",260,"11,506",210,"8,304",80,35,30,28,30,25,0,0,20,56,30,182,20,225,60,"1,439",30,30,88,40,525,0,0,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"1,067","4,236",0,0,40,72,60,126,60,234,50,369,40,86,200,"6,893",200,955,0,0,0,0,70,64,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,0,0,20,4,240,"1,361",50,95,40,85,20,33,0,0,0,0,170,890,190,972,0,0,0,0,40,58,200,486
98542,"$1 under $25,000",100,70,20,20,50,160,40,0,0,0,1239,100,1258,80,985,20,18,**,**,**,**,0,0,20,56,**,**,20,225,**,**,**,30,88,**,**,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,20,28,**,**,**,**,**,**,**,**,40,215,40,21,0,0,0,0,30,18,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,4,80,195,50,95,40,85,20,33,0,0,0,0,30,19,40,31,0,0,0,0,**,**,80,173
98542,"$25,000 under $50,000",60,20,30,**,30,130,30,0,0,0,2279,60,2279,50,1829,30,11,30,28,30,25,0,0,**,**,30,182,**,**,40,593,**,**,**,20,194,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,469,1321,0,0,**,**,30,53,30,101,20,145,**,**,60,1126,60,141,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,60,248,**,**,**,**,**,**,0,0,0,0,50,125,60,142,0,0,0,0,**,**,50,116
98542,"$50,000 under $75,000",50,20,30,**,30,120,40,0,0,0,2750,50,2797,40,2187,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,30,**,**,**,**,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,50,1778,50,241,0,0,0,0,40,46,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,0,0,**,**,50,318,0,0,0,0,**,**,0,0,0,0,40,212,40,237,0,0,0,0,40,58,40,111
98542,"$75,000 under $100,000",30,**,20,0,30,70,30,0,0,0,2334,30,2334,40,3303,30,6,**,**,**,**,0,0,**,**,**,**,**,**,20,846,**,**,**,20,331,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,598,2915,0,0,20,44,30,73,30,133,30,224,40,86,30,1599,30,222,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,30,218,0,0,0,0,0,0,0,0,0,0,30,210,30,222,0,0,0,0,**,**,30,86
98542,"$100,000 under $200,000",20,**,20,0,**,60,**,0,0,0,2838,20,2838,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,20,2175,20,330,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,382,0,0,0,0,0,0,0,0,0,0,20,324,20,340,0,0,0,0,**,**,**,**
98542,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98546,,"1,220",510,590,90,580,"2,230",450,40,0,40,"85,617","1,220","86,449",760,"39,500",510,807,360,"3,137",330,"2,074",0,0,150,"1,328",340,"6,840",260,"5,665",480,"14,751",0,70,322,430,"5,931",70,"1,783",210,832,0,0,0,0,30,229,0,0,40,45,0,0,0,0,440,"10,687","50,283",0,0,390,867,430,"1,703",440,"2,987",340,"2,988",350,"1,196",990,"60,535",980,"10,689",20,151,20,42,310,254,110,18,0,0,30,24,50,8,110,153,0,0,100,298,20,87,30,125,50,10,"1,150","11,982",150,290,130,264,80,97,30,19,0,0,930,"10,404",970,"11,042",0,0,30,135,300,"1,689",850,"2,039"
98546,"$1 under $25,000",350,240,70,40,140,510,120,**,0,**,4589,350,4646,210,2500,100,120,60,134,50,94,0,0,50,208,60,48,50,281,90,1063,0,40,191,50,72,**,**,50,57,0,0,0,0,**,**,0,0,**,**,0,0,0,0,50,944,770,0,0,50,40,50,111,50,162,30,167,30,71,140,823,140,83,0,0,**,**,40,10,**,**,0,0,**,**,**,**,**,**,0,0,40,44,20,87,**,**,**,**,300,626,110,216,100,202,50,57,30,19,0,0,120,73,150,120,0,0,0,0,40,26,270,509
98546,"$25,000 under $50,000",280,120,130,20,130,510,110,40,0,40,10158,280,10259,170,5712,80,133,60,278,60,194,0,0,30,327,60,262,50,549,110,2358,0,**,**,110,711,30,124,40,101,0,0,0,0,30,229,0,0,**,**,0,0,0,0,70,1268,2641,0,0,60,84,70,193,70,294,50,361,40,84,260,4929,260,587,0,0,20,42,70,50,**,**,0,0,30,24,50,8,40,42,0,0,30,81,**,**,30,125,50,10,260,1017,40,74,30,62,30,40,**,**,0,0,230,537,240,607,0,0,0,0,50,67,220,476
98546,"$50,000 under $75,000",240,100,110,30,100,440,90,**,0,**,14612,240,14738,160,8656,100,86,70,285,60,183,0,0,30,168,60,144,50,650,90,2955,0,30,131,100,1458,**,**,60,126,0,0,0,0,**,**,0,0,40,45,0,0,0,0,110,1939,6648,0,0,90,170,100,303,110,498,80,669,80,201,240,9598,230,1352,0,0,**,**,70,59,50,5,0,0,**,**,**,**,30,42,0,0,**,**,**,**,**,**,**,**,240,1631,**,**,**,**,**,**,**,**,0,0,230,1294,230,1357,0,0,0,0,70,129,170,391
98546,"$75,000 under $100,000",130,20,100,**,70,310,70,**,0,**,11307,130,11307,90,6851,70,109,50,324,50,191,0,0,**,**,40,434,30,817,60,1653,0,**,**,50,1044,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,70,1474,6160,0,0,60,112,70,238,70,370,60,517,60,165,130,7895,130,1078,0,0,0,0,50,67,**,**,0,0,**,**,0,0,40,69,0,0,**,**,0,0,0,0,**,**,130,1223,0,0,0,0,0,0,**,**,0,0,130,1011,130,1027,0,0,0,0,40,72,90,260
98546,"$100,000 under $200,000",170,30,140,0,100,360,60,0,0,0,21953,170,22501,100,9165,120,113,80,776,80,504,0,0,40,625,80,1510,80,3368,100,5002,0,**,**,90,2043,20,176,60,548,0,0,0,0,**,**,0,0,**,**,0,0,0,0,100,2672,14036,0,0,90,268,100,463,100,784,90,879,100,416,170,17063,170,2822,0,0,**,**,60,50,40,2,0,0,**,**,0,0,**,**,0,0,30,173,0,0,**,**,**,**,170,2828,0,0,0,0,0,0,**,**,0,0,170,2772,170,2844,0,0,0,0,70,398,100,403
98546,"$200,000 or more",50,**,40,0,40,100,**,0,0,0,22998,50,22998,30,6616,40,246,40,1340,30,908,0,0,**,**,40,4442,**,**,30,1720,0,0,0,30,603,20,1483,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,2390,20028,0,0,40,193,40,395,40,879,30,395,40,259,50,20227,50,4767,20,151,**,**,20,18,20,11,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,50,4657,0,0,0,0,0,0,0,0,0,0,50,4717,50,5087,0,0,30,135,30,997,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98547,,530,270,200,30,270,870,170,20,0,20,"22,561",530,"23,306",340,"9,669",200,265,110,391,100,215,0,0,70,619,100,923,70,991,180,"4,279",40,40,185,150,"1,794",40,"1,072",130,745,0,0,0,0,30,168,0,0,0,0,0,0,30,183,90,"1,719","7,361",0,0,70,117,90,272,90,435,50,350,60,225,370,"14,608",370,"2,255",0,0,0,0,80,68,20,1,0,0,0,0,0,0,30,37,0,0,80,289,30,115,30,126,20,4,470,"2,866",80,132,60,109,30,39,0,0,0,0,340,"2,161",390,"2,503",0,0,0,0,120,473,330,683
98547,"$1 under $25,000",250,170,60,30,100,340,60,20,0,20,2992,250,3124,170,1907,60,38,30,38,30,22,0,0,40,445,30,-21,**,**,60,653,**,20,77,**,**,**,**,40,132,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,100,598,100,63,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**,0,0,50,121,30,115,30,126,20,4,200,349,80,132,60,109,30,39,0,0,0,0,90,62,120,117,0,0,0,0,30,34,180,266
98547,"$25,000 under $50,000",120,60,40,**,70,200,40,**,0,**,4194,120,4327,70,1976,50,21,20,56,20,37,0,0,**,**,20,87,50,501,50,1026,**,20,108,70,371,**,**,30,133,0,0,0,0,30,168,0,0,0,0,0,0,30,183,40,600,1137,0,0,50,61,40,85,40,132,30,169,40,121,110,2168,110,265,0,0,0,0,60,40,20,1,0,0,0,0,0,0,30,37,0,0,**,**,**,**,**,**,**,**,110,415,**,**,**,**,**,**,0,0,0,0,100,246,110,317,0,0,0,0,30,97,80,179
98547,"$50,000 under $75,000",70,40,40,**,60,130,30,**,0,**,4138,70,4347,60,2809,50,101,40,148,20,91,0,0,30,174,30,245,**,**,50,1350,40,**,**,50,902,40,1072,40,209,0,0,0,0,**,**,0,0,0,0,0,0,**,**,20,411,1550,0,0,**,**,20,72,20,110,**,**,**,**,70,2829,70,380,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**,0,0,30,168,**,**,**,**,**,**,70,443,0,0,0,0,**,**,0,0,0,0,60,360,70,419,0,0,0,0,30,103,40,92
98547,"$75,000 under $100,000",30,**,20,0,**,60,**,**,0,**,2370,30,2370,**,**,**,**,**,**,30,65,0,0,**,**,**,**,20,490,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,20,181,**,**,30,1701,30,224,0,0,0,0,20,28,**,**,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,30,271,0,0,0,0,0,0,0,0,0,0,30,210,30,243,0,0,0,0,**,**,30,146
98547,"$100,000 under $200,000",60,**,40,**,40,140,40,0,0,0,8867,60,9138,40,2977,40,105,20,149,**,**,0,0,**,**,20,612,**,**,20,1250,**,**,**,30,521,**,**,20,271,0,0,0,0,**,**,0,0,0,0,0,0,**,**,30,708,4674,0,0,20,56,30,115,30,193,**,**,20,104,60,7312,60,1323,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,60,1388,0,0,0,0,0,0,0,0,0,0,60,1283,60,1407,0,0,0,0,30,239,**,**
98547,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98548,,960,380,480,90,450,"1,730",330,30,0,30,"47,509",960,"47,857",510,"18,463",380,474,240,"1,095",230,834,0,0,110,718,220,"2,196",210,"3,101",450,"12,031",0,40,174,370,"4,494",50,588,150,348,0,0,0,0,0,0,0,0,40,32,0,0,0,0,260,"5,141","21,520",0,0,220,455,230,752,260,"1,649",200,"1,546",170,533,720,"30,437",710,"5,044",0,0,20,44,190,121,60,5,0,0,0,0,30,5,70,81,0,0,90,151,20,93,30,139,40,8,840,"6,049",150,320,120,292,100,108,0,0,0,0,650,"4,883",710,"5,165",0,0,0,0,240,843,630,"1,460"
98548,"$1 under $25,000",360,200,100,60,130,570,130,30,0,30,4397,360,4477,190,2212,90,81,50,67,40,33,0,0,50,288,50,13,50,344,120,1267,0,**,**,40,54,30,102,50,80,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,613,545,0,0,30,33,30,69,40,158,30,159,20,27,130,668,130,75,0,0,20,44,30,8,0,0,0,0,0,0,30,5,**,**,0,0,60,85,20,93,30,139,**,**,280,597,110,231,90,213,60,61,0,0,0,0,110,67,150,121,0,0,0,0,40,34,260,515
98548,"$25,000 under $50,000",260,110,130,30,130,490,100,**,0,**,9308,260,9356,130,4007,100,88,60,162,60,98,0,0,30,148,60,209,60,721,130,2744,0,40,174,140,857,**,**,30,48,0,0,0,0,0,0,0,0,40,32,0,0,0,0,60,1060,2163,0,0,60,85,60,144,60,241,50,273,40,93,250,4274,240,486,0,0,**,**,70,40,40,2,0,0,0,0,**,**,40,31,0,0,**,**,**,**,**,**,40,8,240,909,40,89,30,79,40,47,0,0,0,0,210,446,230,492,0,0,0,0,60,61,190,464
98548,"$50,000 under $75,000",150,50,90,**,80,280,50,**,0,**,9022,150,9155,80,3825,70,152,40,125,40,97,0,0,30,282,30,180,40,468,80,2598,0,**,**,80,1215,**,**,50,133,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,770,2890,0,0,40,70,40,101,50,172,40,294,30,77,150,6002,150,836,0,0,**,**,40,41,**,**,0,0,0,0,**,**,30,50,0,0,30,66,**,**,**,**,**,**,140,916,0,0,0,0,**,**,0,0,0,0,140,794,140,839,0,0,0,0,50,135,90,205
98548,"$75,000 under $100,000",90,20,80,**,50,200,30,0,0,0,7663,90,7663,50,3119,50,45,40,120,40,87,0,0,**,**,30,128,30,639,60,2285,0,**,**,50,1009,20,486,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,831,3288,0,0,40,114,40,109,40,234,30,283,30,90,90,5381,90,719,0,0,**,**,20,24,**,**,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,90,798,0,0,0,0,0,0,0,0,0,0,90,695,90,712,0,0,0,0,30,67,50,128
98548,"$100,000 under $200,000",80,**,80,**,60,150,20,**,0,**,9603,80,9690,60,5300,70,108,50,621,50,519,0,0,**,**,50,1666,30,929,60,3137,0,**,**,60,1359,**,**,20,87,0,0,0,0,0,0,0,0,**,**,0,0,0,0,70,1867,12634,0,0,50,153,60,329,70,844,50,537,50,246,80,7549,80,1248,0,0,**,**,30,8,20,3,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,90,2829,0,0,0,0,0,0,0,0,0,0,80,1214,80,1248,0,0,0,0,60,546,40,148
98548,"$200,000 or more",20,**,**,0,**,40,**,0,0,0,7516,20,7516,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,20,6563,20,1680,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,1667,20,1753,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98550,,"4,260","1,950","1,520",750,"1,670","8,370","2,780",280,180,90,"180,673","4,260","182,761","3,520","131,322","1,130","1,085",520,"2,675",480,"2,094",0,0,440,"4,479",460,"3,278",430,"5,401",860,"16,650",30,430,"1,785",640,"7,810",130,"4,270",770,"2,088",90,24,0,0,100,505,80,249,250,270,30,54,0,0,560,"10,527","48,841",0,0,440,956,500,"1,435",540,"2,594",420,"3,027",390,"1,276","3,090","112,061","3,080","17,770",20,89,70,64,"1,160","1,138",120,13,110,51,180,151,260,38,700,816,50,10,350,841,100,334,110,380,240,45,"4,040","25,184","1,040","2,358",930,"2,175",670,864,190,134,40,34,"2,740","16,612","2,940","17,728",0,0,30,90,610,"1,967","3,470","8,879"
98550,"$1 under $25,000",1920,1190,310,400,600,3010,970,190,130,60,24222,1920,24518,1540,18735,280,196,110,132,100,88,0,0,170,972,110,159,120,706,290,2762,**,160,539,100,166,40,338,220,296,30,6,0,0,30,101,**,**,50,35,30,54,0,0,60,811,858,0,0,40,26,50,105,50,132,30,200,30,46,800,4707,790,500,0,0,20,7,190,53,30,1,**,**,40,17,50,7,80,25,**,**,140,182,50,199,50,183,120,11,1750,4073,750,1758,690,1669,430,502,80,51,40,34,680,447,830,645,0,0,0,0,120,104,1670,3533
98550,"$25,000 under $50,000",1080,480,330,250,440,2230,820,90,50,30,39218,1080,39560,920,31538,240,120,100,337,90,275,0,0,90,830,90,251,100,770,210,3531,30,130,532,200,1336,**,**,170,342,**,**,0,0,**,**,30,84,70,80,**,**,0,0,120,1956,4451,0,0,100,135,90,189,110,344,70,443,70,236,1030,20041,1030,2444,**,**,50,57,440,346,**,**,60,24,50,38,170,26,280,254,30,5,70,184,50,135,60,197,80,15,1050,4721,290,600,240,506,210,312,40,26,**,**,840,2099,880,2316,0,0,0,0,140,184,930,2581
98550,"$50,000 under $75,000",630,200,350,80,290,1460,480,**,**,**,39104,630,39501,520,28823,260,252,110,349,100,256,0,0,80,974,100,447,90,935,170,4410,**,60,282,170,2488,40,670,160,397,40,11,0,0,30,124,20,62,50,60,**,**,0,0,140,2229,8436,0,0,100,147,120,259,140,439,110,623,90,277,630,25853,630,3569,0,0,**,**,260,347,30,3,30,15,40,40,40,5,180,277,**,**,60,181,**,**,**,**,40,19,620,4525,**,**,**,**,30,50,50,37,**,**,600,3222,610,3446,0,0,0,0,130,372,480,1415
98550,"$75,000 under $100,000",320,50,250,20,150,800,230,**,0,**,27133,320,27550,260,19263,150,160,80,385,80,288,0,0,50,885,60,432,60,1083,100,2545,**,50,294,90,1829,**,**,100,417,**,**,0,0,40,280,30,103,40,48,0,0,0,0,80,1480,6927,0,0,60,124,80,208,80,383,70,493,60,178,320,19701,320,2803,0,0,**,**,130,193,20,2,**,**,30,24,0,0,90,154,20,5,40,163,**,**,**,**,**,**,310,3172,0,0,0,0,0,0,**,**,**,**,310,2611,310,2800,0,0,0,0,90,315,220,671
98550,"$100,000 under $200,000",270,30,240,**,150,760,250,**,0,**,33941,270,34267,240,24573,160,165,90,452,80,396,0,0,50,818,70,722,60,1907,90,3402,**,30,138,80,1991,30,858,100,326,20,7,0,0,**,**,**,**,40,47,**,**,0,0,130,2811,16859,0,0,110,324,130,433,130,812,120,1040,110,376,270,26421,270,4429,20,89,**,**,120,168,40,7,20,12,20,32,0,0,70,106,**,**,40,131,0,0,**,**,**,**,270,4620,0,0,0,0,0,0,20,20,0,0,270,4261,270,4380,0,0,0,0,100,466,170,679
98550,"$200,000 or more",40,**,40,**,40,110,30,0,0,0,17055,40,17365,40,8390,40,192,30,1020,30,791,0,0,**,**,30,1267,**,**,**,**,0,**,**,**,**,20,2404,20,310,0,0,0,0,**,**,**,**,0,0,0,0,0,0,30,1240,11310,0,0,30,200,30,241,30,484,20,228,30,163,40,15338,40,4025,**,**,0,0,20,31,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,4073,0,0,0,0,0,0,0,0,0,0,40,3972,40,4141,0,0,30,90,30,526,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98552,,130,60,60,0,60,270,90,0,0,0,"4,533",130,"4,570",110,"3,427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2,407",90,335,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,498,30,61,20,56,30,38,0,0,0,0,70,313,80,340,0,0,0,0,0,0,100,214
98552,"$1 under $25,000",70,60,40,0,30,120,40,0,0,0,859,70,896,50,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,131,30,14,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,141,30,61,20,56,30,38,0,0,0,0,20,12,30,25,0,0,0,0,0,0,60,119
98552,"$25,000 under $50,000",30,**,**,0,30,80,30,0,0,0,1123,30,1123,30,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,482,30,55,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,114,**,**,**,**,**,**,0,0,0,0,20,50,20,50,0,0,0,0,0,0,40,95
98552,"$50,000 under $75,000",30,**,20,0,**,70,20,0,0,0,2551,30,2551,30,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1794,30,266,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,243,0,0,0,0,0,0,0,0,0,0,30,251,30,265,0,0,0,0,0,0,**,**
98552,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
98552,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
98552,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98555,,230,100,120,0,120,400,50,0,0,0,"12,922",230,"13,032",110,"4,724",110,98,70,327,70,238,0,0,20,25,80,364,60,"1,052",130,"3,305",0,0,0,100,"1,297",0,0,40,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"1,123","5,671",0,0,60,114,50,180,60,345,40,281,40,89,170,"8,990",170,"1,523",0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,"1,701",0,0,0,0,0,0,0,0,0,0,170,"1,504",180,"1,542",0,0,0,0,60,203,140,282
