WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98605,"$1 under $25,000",250,160,40,60,90,400,140,0,0,0,0,0,40,50,3352,250,3405,200,2632,30,21,40,154,30,102,**,**,30,246,30,20,**,**,40,477,0,20,50,**,**,**,**,40,53,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,20,25,110,714,110,74,0,0,0,0,20,7,0,0,0,0,**,**,**,**,**,**,0,0,50,72,0,0,30,95,**,**,230,491,80,208,70,193,60,81,0,0,0,0,90,67,120,108,0,0,0,0,30,21,200,405
98605,"$25,000 under $50,000",210,90,70,60,90,480,210,0,0,0,0,0,40,30,7580,210,7682,190,6787,30,38,**,**,**,**,**,**,40,236,**,**,**,**,**,**,0,30,98,50,349,**,**,40,102,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,769,2363,30,92,30,23,40,92,50,187,30,257,**,**,200,3666,200,451,0,0,0,0,100,89,20,0,0,0,30,24,40,8,70,63,0,0,**,**,0,0,**,**,40,18,200,862,50,99,40,86,60,83,0,0,0,0,150,362,160,404,0,0,0,0,30,30,180,484
98605,"$50,000 under $75,000",110,30,70,**,50,270,90,0,0,0,0,0,**,40,6475,110,6529,90,5047,30,14,30,66,30,36,**,**,**,**,30,35,40,293,40,1161,0,30,116,**,**,**,**,30,54,0,0,0,0,0,0,0,0,50,46,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,30,50,110,4085,100,552,0,0,0,0,40,64,**,**,0,0,**,**,**,**,30,57,0,0,20,83,0,0,**,**,**,**,100,641,0,0,0,0,**,**,0,0,0,0,100,488,100,512,0,0,0,0,30,34,80,162
98605,"$75,000 under $100,000",60,30,50,**,30,150,40,0,0,0,0,0,**,**,5124,60,5205,60,4013,20,36,**,**,**,**,50,47,20,529,**,**,**,**,**,**,0,**,**,20,413,40,1020,20,81,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,433,1770,**,**,20,50,20,48,20,108,20,142,**,**,60,3637,60,524,0,0,0,0,20,32,**,**,0,0,**,**,0,0,30,45,0,0,**,**,0,0,0,0,**,**,60,578,0,0,0,0,0,0,0,0,0,0,60,492,60,545,0,0,0,0,20,73,40,104
98605,"$100,000 under $200,000",70,**,50,**,30,160,50,0,0,0,0,0,**,20,10576,70,10735,60,7208,40,64,30,72,30,71,**,**,**,**,30,229,**,**,20,588,0,**,**,**,**,**,**,20,159,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,1121,7993,30,177,**,**,40,158,50,393,40,360,40,291,70,8612,70,1712,0,0,0,0,30,40,**,**,0,0,**,**,0,0,**,**,0,0,**,**,0,0,**,**,0,0,60,1662,0,0,0,0,0,0,0,0,0,0,70,1671,70,1735,0,0,0,0,30,190,30,105
98605,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,,"4,470","1,750","2,400",270,"2,150","9,780","3,250",60,0,60,0,0,290,"1,340","415,872","4,470","423,547","3,540","260,417","1,660","3,198","1,140","8,493","1,080","6,369",480,731,780,"15,712","1,180","34,406",580,"12,452","1,040","31,303",120,200,"1,023",860,"13,664",460,"37,892","1,230","7,675",120,29,40,697,250,"2,068",120,577,320,328,50,93,60,"1,156","2,000","52,093","304,171",630,"4,964","1,250","3,270","1,860","9,909","1,980","18,673","1,660","17,601","1,660","8,196","3,720","309,502","3,700","62,431",180,817,80,103,"1,460","2,409",370,155,110,60,290,333,140,26,680,"1,094",90,228,620,"2,570",110,452,140,538,130,70,"4,220","66,866",410,789,330,609,270,435,270,241,50,55,"3,480","60,086","3,690","63,595",150,194,180,561,"1,170","7,531","3,020","8,630"
98606,"$1 under $25,000",1300,1020,170,90,430,1420,290,30,0,30,0,0,110,290,15209,1300,15535,980,11357,230,156,180,342,160,202,**,**,170,984,160,130,100,690,180,1717,20,40,136,80,151,30,12,230,326,**,**,0,0,**,**,30,73,60,51,**,**,0,0,110,2256,1570,**,**,80,66,70,296,100,399,60,467,70,169,600,3670,600,415,0,0,20,13,120,43,**,**,20,10,40,26,30,7,**,**,**,**,150,182,50,190,60,201,40,11,1130,1782,280,501,230,405,110,134,60,46,30,25,540,371,660,550,0,0,0,0,140,88,1040,1309
98606,"$25,000 under $50,000",740,380,270,90,340,1420,410,30,0,30,0,0,80,220,27113,740,27651,570,19103,180,183,110,335,100,173,30,25,120,1581,110,497,90,1022,170,3031,**,40,219,180,1299,40,319,200,538,**,**,0,0,50,219,**,**,80,91,**,**,**,**,190,3414,6972,40,96,140,166,160,667,180,963,130,1002,150,425,700,13420,690,1627,0,0,30,24,250,191,40,2,**,**,50,43,80,14,140,121,**,**,100,320,60,262,50,196,70,32,710,2962,130,288,100,204,100,162,40,32,20,30,600,1436,650,1785,0,0,0,0,140,245,580,1388
98606,"$50,000 under $75,000",560,180,330,40,300,1330,430,**,0,**,0,0,30,220,35154,560,35781,410,22057,220,260,130,548,120,313,40,34,110,2115,140,589,100,1525,180,5049,40,30,147,180,2875,50,483,140,627,50,12,**,**,50,295,30,163,40,42,0,0,**,**,250,4990,15833,60,190,180,267,230,1019,250,1519,190,1624,200,707,560,21572,550,2934,0,0,30,66,230,304,40,4,20,10,40,43,30,5,140,232,40,51,80,348,**,**,30,141,**,**,550,3651,0,0,0,0,40,85,30,27,**,**,510,2630,530,2994,0,0,0,0,170,440,370,1060
98606,"$75,000 under $100,000",520,80,410,20,270,1430,510,**,0,**,0,0,30,190,44952,520,45527,410,30278,240,357,150,879,140,600,90,90,100,1149,160,748,90,1795,160,5566,**,40,206,150,3298,40,624,140,575,**,**,**,**,**,**,**,**,40,49,0,0,30,150,320,7100,28341,120,486,180,410,300,1321,320,2279,280,2641,250,944,510,29736,510,4136,0,0,**,**,250,458,60,4,**,**,40,49,0,0,160,350,**,**,70,228,**,**,**,**,20,27,500,4822,0,0,0,0,20,54,30,23,0,0,490,3678,500,3942,0,0,0,0,130,371,360,1186
98606,"$100,000 under $200,000",980,70,880,30,540,3020,1150,**,0,**,0,0,40,310,135275,980,137531,850,97608,510,570,380,2009,370,1532,250,338,190,5168,390,4817,150,5047,260,11052,60,50,315,210,4596,150,4987,370,2256,70,17,40,697,70,682,60,341,100,95,50,93,**,**,800,20985,111049,290,1942,460,1269,780,4123,800,7482,720,7913,690,3059,980,99965,980,16776,40,79,**,**,480,854,140,18,70,40,120,172,0,0,240,391,50,177,150,802,0,0,**,**,**,**,970,17306,0,0,0,0,**,**,110,113,0,0,970,15923,980,16803,**,**,**,**,400,1958,540,2291
98606,"$200,000 or more",370,20,340,**,270,1160,460,0,0,0,0,0,**,110,158169,370,161522,320,80014,280,1672,190,4380,190,3549,70,244,90,4715,220,27625,50,2373,90,4888,**,**,**,60,1445,150,31467,150,3353,**,**,**,**,80,872,**,**,0,0,0,0,30,1006,330,13348,140406,120,2250,210,1092,320,2483,330,6031,280,3954,300,2892,370,141139,370,36543,140,738,**,**,130,559,90,127,**,**,0,0,0,0,0,0,**,**,70,690,0,0,**,**,**,**,360,36343,0,0,0,0,0,0,0,0,0,0,370,36048,370,37521,150,194,180,561,190,4429,130,1396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,,"13,480","4,910","7,240","1,180","6,080","30,530","10,840",150,0,150,0,0,"1,020","3,130","1,602,080","13,480","1,625,891","11,290","1,015,595","5,000","13,514","3,800","37,359","3,600","28,291","1,710","3,255","2,140","45,983","3,650","140,096","1,600","37,965","2,700","72,238",80,600,"3,141","2,010","33,017","1,390","185,501","3,950","23,811",400,107,160,"4,208",610,"4,990",350,"1,912","1,170","1,229",190,403,120,"2,819","6,630","190,427","1,246,937","2,410","28,418","3,680","9,837","6,190","34,802","6,580","74,437","5,560","60,013","5,660","29,625","11,500","1,248,827","11,410","279,920",740,"3,568",240,291,"5,130","7,859","1,290","1,437",720,369,970,"1,136",520,98,"2,520","3,513",230,235,"1,760","7,551",300,"1,018",380,"1,293",360,232,"12,850","305,424","1,220","2,470",990,"2,070",810,"1,027",870,786,130,122,"10,780","272,430","11,280","285,580",790,"1,288",840,"4,744","3,580","33,412","9,160","31,495"
98607,"$1 under $25,000",3360,2600,410,310,1100,3550,780,70,0,70,0,0,290,650,38253,3360,39121,2600,28802,500,418,390,747,360,419,20,20,370,2465,370,374,210,1402,450,4351,**,120,494,190,374,80,7,530,868,**,**,0,0,50,170,20,63,120,108,70,188,**,**,260,4863,3678,30,46,180,134,210,796,250,1072,150,1103,170,411,1520,8879,1490,935,0,0,40,16,390,136,40,1,**,**,150,87,140,20,70,22,0,0,340,431,120,461,120,432,90,21,2940,4928,740,1603,640,1397,360,421,190,156,70,56,1290,798,1610,1285,0,0,0,0,350,249,2720,3829
98607,"$25,000 under $50,000",2160,1090,670,360,860,4020,1210,60,0,60,0,0,290,550,79504,2160,80920,1730,59672,490,481,350,1271,320,797,90,78,290,3033,320,1657,250,3012,470,7927,**,130,686,450,3320,110,363,510,1416,30,8,**,**,70,337,60,263,230,244,**,**,**,**,550,10468,21425,120,366,370,410,460,1933,540,2799,390,3031,410,1055,2040,40040,2010,4879,0,0,90,55,850,736,80,9,90,41,170,156,290,62,460,450,**,**,220,634,130,408,130,453,120,47,2070,8687,480,867,350,673,320,426,130,100,60,66,1710,4142,1830,4906,0,0,0,0,370,643,1730,4245
98607,"$50,000 under $75,000",1640,570,810,230,760,3730,1280,**,0,**,0,0,160,470,102399,1640,104155,1320,75216,550,590,370,1288,350,782,180,159,280,3270,350,1476,250,3955,400,10289,40,90,446,360,5823,120,1427,550,1756,70,17,**,**,60,374,50,207,240,252,30,41,**,**,780,15073,49034,240,867,450,691,710,2912,770,4588,620,5137,630,1774,1630,63882,1620,8829,0,0,50,66,770,1122,120,7,80,39,120,149,90,16,560,871,50,23,220,699,50,149,60,193,60,39,1610,11096,**,**,**,**,100,133,90,87,**,**,1520,7707,1560,8519,0,0,0,0,430,1021,1170,3415
98607,"$75,000 under $100,000",1450,280,1050,100,670,3900,1400,20,0,20,0,0,110,400,127178,1450,128948,1240,95829,580,659,420,1740,390,1256,280,271,250,3580,380,1746,220,4826,370,10814,**,90,470,320,6676,120,2118,450,1770,50,13,**,**,50,332,30,153,180,211,**,**,**,**,920,18759,80499,350,1637,490,931,850,3747,910,6452,790,7093,750,2493,1450,86490,1440,12552,**,**,20,38,750,1312,140,17,80,39,160,202,0,0,530,944,30,24,170,699,**,**,30,77,40,38,1420,14298,0,0,0,0,30,47,110,102,**,**,1410,11240,1420,12062,0,0,**,**,390,1249,1010,3311
98607,"$100,000 under $200,000",3260,270,2840,140,1610,10150,4060,**,0,**,0,0,140,720,453357,3260,459707,2950,356752,1670,2041,1280,6293,1210,4468,790,1079,610,14431,1200,10196,460,13628,730,27521,20,140,825,500,11824,410,12336,1290,6350,210,58,60,1001,160,1306,150,881,400,414,90,174,50,156,2660,68076,373591,1080,7533,1390,3921,2550,13705,2650,25747,2350,25256,2360,9885,3260,337496,3250,58069,90,219,40,116,1690,2387,420,185,330,173,370,542,0,0,900,1226,90,108,470,2214,**,**,40,138,50,87,3220,61592,0,0,0,0,**,**,350,341,0,0,3250,55682,3250,58454,20,5,**,**,1200,5913,1940,8225
98607,"$200,000 or more",1610,100,1460,40,1080,5180,2110,0,0,0,0,0,30,340,801389,1610,813040,1450,399324,1210,9325,990,26020,970,20569,350,1648,340,19204,1030,124647,210,11142,280,11336,20,30,220,190,5000,550,169250,620,11651,40,11,100,3207,220,2471,40,345,0,0,0,0,70,2663,1460,73188,718710,590,17969,800,3750,1410,11709,1460,33779,1260,18393,1340,14007,1600,712040,1600,194656,650,3349,**,**,680,2166,490,1218,140,77,0,0,0,0,0,0,60,80,340,2874,0,0,**,**,**,**,1590,204823,0,0,0,0,0,0,0,0,0,0,1600,192861,1610,200354,770,1283,840,4744,840,24337,590,8470
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,,"1,240",540,520,180,590,"2,460",760,20,0,20,0,0,190,340,"67,418","1,240","67,984","1,040","45,457",280,319,140,"1,057",140,818,90,95,130,908,140,"8,567",100,"1,410",280,"5,901",0,120,526,180,"2,079",40,730,260,566,0,0,0,0,0,0,0,0,110,91,0,0,0,0,270,"5,628","28,529",110,865,130,217,240,749,270,"1,902",210,"1,543",200,530,940,"44,798",950,"7,187",0,0,0,0,340,375,30,7,30,10,50,45,60,10,230,291,0,0,110,166,30,89,30,112,50,27,"1,190","8,856",250,533,210,472,150,189,50,35,0,0,860,"6,797",930,"7,116",0,0,0,0,200,982,990,"2,395"
98610,"$1 under $25,000",480,320,80,80,180,690,190,20,0,20,0,0,80,120,6076,480,6159,370,4447,70,41,30,38,30,26,0,0,40,329,30,-5,30,155,80,883,0,30,160,20,43,**,**,60,83,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,405,464,**,**,**,**,20,41,30,74,20,115,**,**,200,1109,200,116,0,0,0,0,40,12,**,**,0,0,20,13,**,**,20,7,0,0,40,48,30,89,30,112,**,**,430,961,180,393,160,352,90,109,30,20,0,0,170,103,210,159,0,0,0,0,30,13,420,810
98610,"$25,000 under $50,000",310,140,110,60,160,630,200,**,0,**,0,0,50,90,11586,310,11723,260,8808,50,35,30,52,30,36,30,21,60,468,30,11,40,389,80,1724,0,30,89,70,373,**,**,70,137,0,0,0,0,0,0,0,0,50,31,0,0,0,0,50,721,1909,**,**,40,42,40,82,50,164,30,188,50,96,300,5930,300,719,0,0,0,0,110,99,**,**,30,10,**,**,60,10,80,78,0,0,50,92,**,**,**,**,50,27,310,1284,70,140,50,120,60,80,**,**,0,0,250,620,270,701,0,0,0,0,50,67,260,647
98610,"$50,000 under $75,000",180,50,110,40,90,430,140,**,0,**,0,0,30,50,11321,180,11423,160,8925,50,41,40,80,40,42,**,**,**,**,40,194,**,**,50,1252,0,30,152,40,535,**,**,50,102,0,0,0,0,0,0,0,0,30,20,0,0,0,0,50,1007,3248,40,112,30,35,50,86,50,200,40,279,40,88,180,7214,180,976,0,0,0,0,80,109,**,**,**,**,30,32,**,**,60,97,0,0,**,**,**,**,**,**,**,**,180,1243,0,0,0,0,**,**,20,15,0,0,180,867,180,902,0,0,0,0,40,57,140,395
98610,"$75,000 under $100,000",150,30,120,**,80,390,130,0,0,0,0,0,30,50,12506,150,12568,130,9916,50,54,**,**,**,**,30,21,30,111,**,**,30,866,40,1133,0,30,125,30,616,40,730,40,62,0,0,0,0,0,0,0,0,30,40,0,0,0,0,70,1448,5826,30,142,30,58,60,168,70,377,60,481,60,153,140,8527,150,1194,0,0,0,0,60,107,0,0,**,**,**,**,0,0,50,83,0,0,20,26,**,**,**,**,**,**,150,1394,0,0,0,0,**,**,**,**,0,0,140,1087,150,1103,0,0,0,0,30,66,110,350
98610,"$100,000 under $200,000",120,**,100,**,80,320,100,0,0,0,0,0,**,30,25929,120,26111,120,13361,60,148,40,887,40,714,30,53,**,**,40,8367,**,**,30,909,0,**,**,20,512,**,**,40,182,0,0,0,0,0,0,0,0,**,**,0,0,0,0,70,2047,17082,40,611,30,82,70,372,70,1087,60,480,50,193,120,22018,120,4182,0,0,0,0,50,48,30,7,**,**,**,**,0,0,20,26,0,0,**,**,0,0,**,**,**,**,120,3974,0,0,0,0,0,0,**,**,0,0,120,4120,120,4251,0,0,0,0,50,779,60,193
98610,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,,"4,230","1,670","2,080",450,"1,840","8,540","2,430",80,0,80,0,0,490,"1,300","242,231","4,230","244,965","3,310","170,801","1,520","1,754",520,"1,465",490,"1,034",110,107,480,"4,855",590,"4,876",570,"9,547","1,120","25,029",80,330,"1,640",910,"12,123",190,"8,773",830,"2,734",100,25,0,0,90,693,50,226,270,262,30,33,0,0,"1,000","19,288","96,597",130,542,760,"1,803",930,"2,311",980,"4,867",830,"6,847",710,"2,702","3,460","162,655","3,460","26,308",20,68,110,162,"1,250","1,512",120,6,130,65,220,219,170,33,790,"1,022",60,41,350,883,130,503,160,660,150,83,"4,000","32,929",630,"1,359",540,"1,213",370,470,200,167,40,28,"3,200","24,717","3,330","25,988",0,0,30,28,790,"2,104","3,250","8,144"
98611,"$1 under $25,000",1340,900,250,180,460,1840,420,40,0,40,0,0,190,380,17286,1340,17486,970,12092,320,211,100,154,90,89,**,**,130,885,100,91,100,594,280,3000,**,70,292,120,206,**,**,160,200,0,0,0,0,**,**,**,**,30,26,**,**,0,0,70,1092,1022,**,**,50,45,60,103,70,159,40,206,40,93,600,3703,600,400,0,0,30,13,130,41,30,0,**,**,40,21,40,6,40,12,**,**,110,149,60,238,60,241,40,9,1170,2457,410,927,360,850,200,233,60,49,20,14,530,359,630,523,0,0,0,0,130,77,1100,2004
98611,"$25,000 under $50,000",940,430,370,140,400,1830,530,20,0,20,0,0,120,310,34344,940,34670,710,23746,280,318,80,197,80,96,**,**,100,599,100,214,150,1914,260,4857,**,70,386,280,1936,40,278,160,326,**,**,0,0,40,185,30,104,70,61,0,0,0,0,160,2417,5773,**,**,110,133,140,283,150,458,120,745,100,317,910,17118,910,2086,0,0,40,35,330,273,**,**,30,11,40,41,90,20,210,194,**,**,60,142,70,265,60,249,50,21,910,3874,220,432,180,363,140,199,30,25,20,14,770,1813,800,2009,0,0,0,0,140,164,790,2003
98611,"$50,000 under $75,000",750,210,450,80,380,1700,510,20,0,20,0,0,90,260,46441,750,46777,600,33379,300,336,110,292,100,195,40,30,80,559,120,410,110,1808,230,5692,40,90,478,220,3427,30,124,160,336,50,12,0,0,**,**,**,**,60,60,30,33,0,0,200,3402,12216,40,84,150,266,180,386,190,736,160,1150,120,333,750,30137,750,4177,**,**,40,114,300,421,20,1,30,14,30,26,40,7,220,340,40,30,60,137,**,**,40,170,40,25,740,5158,**,**,**,**,30,38,20,14,**,**,720,3756,720,3939,0,0,0,0,160,309,570,1494
98611,"$75,000 under $100,000",540,80,420,50,250,1360,400,**,0,**,0,0,50,170,46757,540,47103,460,35196,250,240,80,244,80,182,30,30,70,824,100,932,90,1369,150,4607,**,50,257,150,3015,30,141,110,346,**,**,0,0,**,**,20,122,30,23,**,**,0,0,210,4009,18312,30,116,160,336,200,461,210,949,180,1591,150,491,540,33297,540,4748,0,0,**,**,220,360,20,1,20,12,50,57,0,0,170,264,**,**,50,134,0,0,**,**,20,28,530,5530,0,0,0,0,**,**,30,30,0,0,530,4387,530,4581,0,0,0,0,120,354,410,1250
98611,"$100,000 under $200,000",590,50,530,**,300,1620,500,**,0,**,0,0,40,180,75558,590,76343,510,56624,320,558,150,578,140,472,40,47,100,1988,140,2294,120,3862,200,6873,40,50,227,140,3539,60,1238,210,785,50,13,0,0,30,251,**,**,80,92,**,**,0,0,310,6748,41527,60,342,240,821,300,848,310,2016,280,2622,250,1065,590,58916,590,9843,20,68,**,**,270,417,50,4,50,28,60,74,0,0,150,212,20,11,70,321,0,0,**,**,**,**,580,10243,0,0,0,0,0,0,60,49,0,0,580,9473,580,9731,0,0,0,0,210,830,360,1272
98611,"$200,000 or more",70,**,60,**,50,190,70,0,0,0,0,0,**,**,21845,70,22586,60,9764,50,91,**,**,**,**,**,**,**,**,30,935,**,**,**,**,**,**,**,**,**,30,6992,30,741,0,0,0,0,20,257,**,**,0,0,0,0,0,0,50,1620,17747,**,**,50,202,50,230,50,549,50,533,50,403,70,19484,70,5054,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,70,5667,0,0,0,0,0,0,0,0,0,0,70,4929,70,5205,0,0,30,28,30,370,20,121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98612,,"1,210",480,600,90,660,"2,330",570,0,0,0,0,0,110,530,"69,991","1,210","71,078",820,"37,774",540,"1,002",270,"1,286",240,970,50,66,230,"2,311",260,"2,665",220,"4,143",460,"11,158",40,70,248,370,"5,065",80,"3,017",300,"1,087",0,0,0,0,40,256,0,0,80,79,0,0,0,0,340,"7,412","31,403",60,284,250,437,320,998,340,"1,809",250,"2,074",240,"1,140",920,"47,000",920,"7,874",0,0,30,52,300,322,50,7,40,10,40,50,50,9,140,181,0,0,160,395,40,179,40,214,40,17,"1,090","9,323",180,356,160,303,110,125,40,35,0,0,860,"7,541",920,"8,076",0,0,0,0,300,"1,148",800,"2,143"
98612,"$1 under $25,000",420,270,100,40,200,620,150,0,0,0,0,0,50,160,4947,420,5037,260,2937,130,130,50,72,40,44,**,**,80,253,50,91,50,355,110,1069,20,**,**,50,90,**,**,80,90,0,0,0,0,20,72,0,0,**,**,0,0,0,0,40,659,500,**,**,30,37,40,83,40,126,30,223,20,67,150,791,150,83,0,0,30,52,30,5,**,**,**,**,**,**,**,**,**,**,0,0,60,61,**,**,**,**,**,**,330,671,130,258,120,227,60,68,**,**,0,0,140,77,190,146,0,0,0,0,50,34,310,561
98612,"$25,000 under $50,000",270,110,110,30,130,510,130,0,0,0,0,0,30,120,9687,270,9870,170,5749,110,176,40,113,40,84,**,**,40,388,50,135,40,611,100,2020,**,50,163,100,733,**,**,60,183,0,0,0,0,**,**,0,0,50,48,0,0,0,0,60,988,2226,**,**,40,44,50,120,60,186,40,252,40,154,250,4625,250,538,0,0,**,**,90,64,**,**,**,**,**,**,50,9,50,41,0,0,30,74,40,179,40,214,40,17,250,990,50,98,40,76,50,57,**,**,0,0,210,474,220,561,0,0,0,0,60,87,200,490
98612,"$50,000 under $75,000",200,50,130,20,110,440,120,0,0,0,0,0,30,90,12263,200,12390,140,7504,90,103,50,150,50,111,30,24,40,384,50,331,40,662,90,2131,**,**,**,80,1180,40,-120,50,127,0,0,0,0,**,**,0,0,**,**,0,0,0,0,70,1478,4193,30,104,50,61,60,165,70,260,50,341,50,228,200,7627,200,1025,0,0,**,**,70,95,30,3,40,10,40,50,**,**,50,73,0,0,20,62,**,**,**,**,**,**,190,1352,0,0,0,0,**,**,40,35,0,0,190,930,190,1008,0,0,0,0,50,120,140,456
98612,"$75,000 under $100,000",130,30,100,**,90,300,70,0,0,0,0,0,**,70,11554,130,11660,100,5956,80,115,50,206,40,161,**,**,30,531,40,246,40,680,70,2519,20,20,85,60,1328,**,**,40,106,0,0,0,0,0,0,0,0,30,31,0,0,0,0,70,1440,6212,**,**,60,111,70,210,70,382,50,427,50,202,130,8125,130,1195,0,0,**,**,40,78,**,**,**,**,**,**,0,0,20,44,0,0,20,76,**,**,**,**,**,**,130,1333,0,0,0,0,**,**,**,**,0,0,130,1117,130,1196,0,0,0,0,50,158,70,266
98612,"$100,000 under $200,000",160,20,140,**,110,390,100,0,0,0,0,0,**,90,20943,160,21524,130,12095,110,321,80,745,70,570,20,42,40,755,70,1862,50,1835,90,3419,**,**,**,80,1734,40,3137,70,581,0,0,0,0,20,184,0,0,**,**,0,0,0,0,100,2847,18272,30,180,70,184,100,420,100,855,80,831,80,489,160,16525,160,2756,0,0,**,**,70,80,20,4,**,**,**,**,0,0,20,23,0,0,30,122,0,0,**,**,**,**,160,2853,0,0,0,0,0,0,**,**,0,0,160,2690,160,2815,0,0,0,0,90,749,80,370
98612,"$200,000 or more",30,**,20,**,20,70,**,0,0,0,0,0,0,**,10597,30,10597,20,3533,20,157,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,30,9307,30,2277,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,2124,0,0,0,0,0,0,0,0,0,0,30,2253,30,2350,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,,180,80,90,0,90,360,100,0,0,0,0,0,0,60,"10,160",180,"10,241",140,"5,442",60,33,40,74,40,98,0,0,0,0,50,605,0,0,40,862,40,0,0,40,558,30,202,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,641,"2,413",0,0,0,0,20,54,30,118,0,0,0,0,140,"6,654",140,977,0,0,0,0,50,57,0,0,0,0,0,0,0,0,20,35,0,0,30,57,0,0,0,0,0,0,170,"1,172",30,61,20,53,0,0,0,0,0,0,120,918,130,"1,042",0,0,0,0,30,89,110,267
98613,"$1 under $25,000",70,50,30,0,50,100,20,0,0,0,0,0,0,30,810,70,810,50,542,**,**,**,**,**,**,0,0,0,0,**,**,0,0,20,289,**,0,0,**,**,30,202,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,177,30,15,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,60,106,30,61,20,53,0,0,0,0,0,0,20,14,30,29,0,0,0,0,**,**,50,85
98613,"$25,000 under $50,000",30,30,**,0,**,70,20,0,0,0,0,0,0,**,1116,30,1116,30,784,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,2413,0,0,0,0,20,54,**,**,0,0,0,0,30,550,30,67,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,35,0,0,30,57,0,0,0,0,0,0,30,125,**,**,**,**,0,0,0,0,0,0,20,59,20,71,0,0,0,0,**,**,20,62
