zipcode,adjusted_gross_income_size,returns,single_returns,joint_returns,head_of_household_returns,paid_preparer_number_of_returns,number_of_exemptions_total,dependent_number_of_returns,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,ordinary_dividends_number_of_returns,ordinary_dividends_amounts,qualified_dividends_number_of_returns,qualified_dividends_amounts,business_net_income_number_of_returns,business_net_income_amount,farm_number_of_returns,net_capital_gain_in_agi_number_of_returns,net_capital_gain_in_agi_amount,taxable_individual_retirement_arrangement_distributions_number_of_returns,taxable_individual_retirement_arrangement_distributions_amount,pensions_and_annuities_in_agi_number_of_returns,pensions_and_annuities_in_agi_amount,unemployment_compensation_in_agi_number_of_returns,unemployment_compensation_in_agi_amount,social_security_benefits_in_agi_number_of_returns,social_security_benefits_in_agi_amount,self_employment_retirement_plans_number_of_returns,self_employment_retirement_plans_amount,total_itemized_deductions_number_of_returns,total_itemized_deductions_amount_of_agi,total_itemized_deductions_amount,state_and_local_income_taxes_number_of_returns,state_and_local_income_taxes_amount,state_and_local_general_sales_taxes_number_of_returns,state_and_local_general_sales_taxes_amount,real_estate_taxes_number_of_returns,real_estate_taxes_amount,taxes_paid_number_of_returns,taxes_paid_amount,mortgage_interest_paid_number_of_returns,mortgage_interest_paid_amount,contributions_number_of_returns,contributions_amount,taxable_income_number_of_returns,taxable_income_amount,alternative_minimum_tax_number_of_returns,alternative_minimum_tax_amount,total_tax_credits_number_of_returns,total_tax_credits_amount,child_and_dependent_care_credit_number_of_returns,child_and_dependent_care_credit_amount,child_tax_credit_number_of_returns,child_tax_credit_amount,residential_energy_credit_number_of_returns,residential_energy_credit_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,earned_income_credit_refundable_number_of_returns,earned_income_credit_refundable_amount,additional_child_tax_credit_number_of_returns,additional_child_tax_credit_amount,income_tax_number_of_returns,income_tax_amount,total_tax_liability_number_of_returns,total_tax_liability_amount,tax_due_at_time_of_filing_number_of_returns,tax_due_at_time_of_filing_amount,overpayments_refunded_number_of_returns,overpayments_refunded_amount
98516,"$25,000 under $50,000",2250,1020,830,330,830,4540,1490,82134,1830,62443,750,704,310,923,280,613,190,1696,**,260,-36,210,1940,480,9789,210,1864,460,3101,**,**,550,20978,8869,**,**,430,552,490,1392,530,2043,440,3643,380,806,2160,41763,**,**,890,788,130,69,550,508,20,8,470,832,410,748,420,630,1760,4385,1820,4710,270,327,1950,5527
98516,"$50,000 under $75,000",1640,530,960,140,640,3740,1140,100990,1340,73513,770,690,420,1179,390,764,200,1778,**,320,321,230,3063,510,13578,140,1227,410,6338,**,**,770,47738,14194,40,90,630,1026,710,2245,760,3458,650,6229,580,1461,1630,63690,0,0,730,1013,100,55,490,749,30,10,**,**,**,**,90,132,1540,7856,1560,8254,300,576,1310,3789
98516,"$75,000 under $100,000",1270,210,1000,60,530,3110,850,110107,1010,73723,750,1223,430,1320,380,774,190,2139,30,340,854,230,3992,530,17920,100,793,390,7831,30,475,770,67184,15330,30,85,690,1311,730,2594,770,4103,680,7085,640,1878,1270,77134,0,0,560,812,90,51,360,608,30,10,0,0,0,0,**,**,1260,10342,1260,10760,320,821,900,2857
98516,"$100,000 under $200,000",1520,110,1370,30,690,4130,1250,202472,1290,143294,1070,1564,670,2727,610,1754,250,7140,**,540,2040,280,7870,610,25286,90,792,400,9128,**,**,1130,152695,27964,50,263,1010,2663,1100,4808,1130,7903,1040,12614,1010,4154,1520,154135,40,63,690,869,140,86,300,448,80,44,0,0,0,0,**,**,1520,26064,1520,27074,540,2546,920,3503
98516,"$200,000 or more",330,20,300,**,220,900,270,120237,270,64023,280,1804,210,3941,200,3190,70,6067,**,200,10642,80,3907,110,6489,**,**,90,2027,30,1205,290,106305,10867,20,251,260,986,280,1973,290,3236,230,3576,270,3258,330,105253,110,469,130,119,20,14,0,0,**,**,0,0,0,0,0,0,330,26175,330,26975,160,3200,120,1250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98520,,"8,460","3,630","3,240","1,520","3,980","17,420","6,080","377,506","6,940","265,630","2,710","3,702","1,270","7,804","1,160","5,447",840,"11,784",40,"1,000","4,577",850,"11,614","1,680","33,730","1,180","7,854","1,270","15,013",40,735,"1,610","147,043","32,138",60,204,"1,330","2,499","1,460","4,292","1,610","7,453","1,230","9,860","1,150","5,129","6,170","235,683",60,211,"2,360","2,497",240,108,"1,460","1,712",130,33,"1,760","3,738","1,580","3,451","1,330","1,764","5,440","35,883","5,750","37,945","1,070","3,754","7,010","18,669"
98520,"$1 under $25,000",3660,2200,580,840,1550,6080,2170,45409,2880,33256,610,518,270,640,240,428,300,2026,20,190,-130,200,1048,530,5251,440,2470,180,292,**,**,170,2693,2665,**,**,130,116,120,270,170,450,90,533,90,168,1480,8290,**,**,370,113,30,8,160,48,**,**,1280,2843,1170,2667,870,1020,1200,755,1430,1071,220,135,3210,6281
98520,"$25,000 under $50,000",2210,920,750,520,1030,4820,1870,79736,1850,60102,630,597,330,2032,300,792,180,1796,**,230,208,210,1721,430,7822,320,2538,420,2710,**,**,360,13898,5470,30,66,290,357,310,691,360,1147,260,1617,220,534,2110,39989,**,**,850,719,70,31,580,553,40,8,480,895,410,784,420,679,1720,4095,1780,4481,230,324,1940,5768
98520,"$50,000 under $75,000",1210,330,740,130,610,2880,940,74356,1030,55146,560,604,220,744,190,567,140,1323,**,180,375,190,2358,320,7421,220,1629,310,4456,**,**,380,23849,6894,**,**,310,469,350,788,380,1390,290,2145,250,803,1200,48149,0,0,510,719,50,22,370,574,30,8,0,0,0,0,40,65,1150,5948,1170,6249,230,466,940,2708
98520,"$75,000 under $100,000",660,110,530,30,330,1690,510,56461,550,40296,360,476,170,766,160,593,90,1418,20,140,330,110,1840,210,6369,110,758,190,3808,**,**,250,21491,4563,30,138,200,380,240,668,250,1164,220,1777,190,657,660,40740,**,**,290,446,30,15,200,337,30,10,0,0,0,0,**,**,650,5439,650,5687,160,477,480,1648
98520,"$100,000 under $200,000",610,70,540,**,370,1640,490,78213,540,57088,450,863,210,990,200,802,100,2351,**,180,1063,120,3733,160,5476,90,459,140,3119,40,735,360,47787,8066,**,**,310,810,350,1283,360,2260,310,2842,310,1333,610,61050,**,**,290,436,60,32,150,200,30,7,0,0,0,0,0,0,610,10101,610,10583,180,992,400,1831
98520,"$200,000 or more",110,**,100,**,90,310,100,43331,90,19742,100,644,70,2632,70,2265,30,2870,**,80,2731,20,914,30,1391,**,**,30,628,**,**,90,37325,4480,**,**,90,367,90,592,90,1042,60,946,90,1634,110,37465,60,211,50,64,**,**,0,0,**,**,0,0,0,0,0,0,110,9545,110,9874,50,1360,40,433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98524,,"1,690",620,960,90,740,"3,250",690,"105,411","1,090","56,538",830,996,480,"2,031",430,"1,266",200,"2,179",0,400,"1,384",350,"5,827",710,"23,530",140,"1,038",540,"7,313",0,0,740,"63,999","15,901",30,130,640,"1,209",700,"2,149",720,"3,614",610,"6,287",610,"1,686","1,430","70,300",0,0,450,449,40,16,210,282,30,5,130,266,120,229,80,112,"1,340","10,960","1,390","11,437",380,"1,126","1,170","2,859"
98524,"$1 under $25,000",460,320,100,30,160,590,100,5836,270,3469,140,100,90,202,80,106,50,308,0,80,-97,60,296,130,1504,40,329,40,73,0,0,80,1167,1375,0,0,60,62,70,150,70,214,50,343,50,61,220,1268,0,0,50,14,**,**,**,**,0,0,90,191,80,165,40,46,190,119,220,176,50,26,340,515
98524,"$25,000 under $50,000",380,160,180,30,160,700,150,14222,230,7313,170,130,90,252,80,183,40,431,0,80,-54,70,662,180,4195,40,304,160,1026,0,0,120,4748,2178,**,**,100,143,110,301,120,464,90,752,100,226,360,7089,0,0,100,73,**,**,60,56,**,**,40,75,40,64,40,66,320,772,330,859,70,116,290,696
98524,"$50,000 under $75,000",290,80,190,30,150,610,130,18100,190,10112,150,168,80,292,70,143,30,409,0,60,-46,60,809,130,4295,30,164,120,1722,0,0,150,9494,2804,**,**,140,210,140,382,150,609,130,1182,120,274,290,11490,0,0,90,97,**,**,60,84,30,5,0,0,0,0,**,**,280,1476,290,1558,70,146,210,534
98524,"$75,000 under $100,000",270,30,230,**,120,630,130,23370,190,12636,160,173,100,410,90,311,40,515,0,80,202,80,1393,130,5451,30,241,110,2197,0,0,170,14414,3489,30,130,150,307,160,489,160,843,150,1435,140,344,270,16232,0,0,100,112,40,16,50,78,**,**,0,0,0,0,0,0,270,2150,270,2216,70,178,180,549
98524,"$100,000 under $200,000",260,30,230,**,130,640,180,32871,190,19146,190,387,120,875,110,523,40,516,0,100,1379,80,2667,140,8085,**,**,110,2295,0,0,190,25042,4744,**,**,170,412,190,648,190,1142,170,2176,170,611,260,24879,0,0,110,153,**,**,40,64,**,**,0,0,0,0,0,0,250,4088,250,4180,100,356,150,565
98524,"$200,000 or more",30,**,30,0,20,80,**,11012,20,3862,20,38,**,**,**,**,**,**,0,**,**,**,**,**,**,0,0,**,**,0,0,30,9134,1311,**,**,20,75,30,179,30,342,20,399,30,170,30,9342,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,30,2355,30,2448,20,304,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98526,,150,70,60,30,80,310,120,"5,726",110,"2,840",30,12,0,0,0,0,0,0,0,0,0,0,0,20,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"3,390",0,0,30,24,0,0,20,18,0,0,40,75,40,73,40,44,80,485,90,503,0,0,110,252
98526,"$1 under $25,000",80,40,30,30,40,150,70,996,60,750,**,**,0,0,0,0,0,0,0,0,0,0,0,20,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,124,0,0,**,**,0,0,20,18,0,0,40,75,40,73,40,44,**,**,30,15,0,0,70,154
98526,"$25,000 under $50,000",40,30,**,**,40,80,30,1312,50,2090,30,12,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,710,0,0,30,24,0,0,**,**,0,0,**,**,**,**,**,**,50,92,30,98,0,0,40,98
98526,"$50,000 under $75,000",30,**,30,**,**,80,20,3418,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2556,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,30,393,30,390,0,0,**,**
98526,"$75,000 under $100,000",**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,0,0,**,**
98526,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,0,0,**,**
98526,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98528,,"4,580","1,930","2,170",430,"1,810","9,240","2,680","278,260","3,570","168,979","1,720","2,457",820,"3,988",740,"2,780",590,"6,131",30,650,"3,949",510,"8,284","1,340","36,466",530,"3,416",840,"9,278",0,0,"1,610","167,844","32,848",40,195,"1,370","2,836","1,510","4,671","1,590","7,990","1,380","14,058","1,170","3,587","3,640","191,411",30,133,"1,270","1,467",110,63,730,997,70,18,680,"1,382",590,"1,166",450,626,"3,370","29,549","3,580","30,629",720,"2,183","3,600","9,206"
98528,"$1 under $25,000",1530,1020,290,200,510,2310,660,18954,1090,12483,340,307,150,277,130,148,210,1500,**,120,-80,100,495,280,3133,180,912,80,118,0,0,150,2289,2550,20,45,120,108,130,348,150,474,100,791,90,133,650,4081,0,0,120,33,**,**,30,8,**,**,480,1015,430,880,250,304,580,398,740,634,130,86,1250,2184
98528,"$25,000 under $50,000",1110,510,440,140,430,2170,630,41331,830,27223,370,380,170,456,150,290,130,1316,30,120,-19,100,903,340,8427,150,1093,280,1635,0,0,320,12452,5020,**,**,260,422,290,696,310,1149,250,1920,210,359,1070,21317,0,0,380,300,30,16,220,207,**,**,200,367,160,286,160,251,900,2323,950,2534,140,189,940,2377
98528,"$50,000 under $75,000",790,260,470,50,330,1810,550,48607,650,34247,330,406,160,287,140,188,80,776,**,120,108,120,1289,290,8463,90,625,210,2569,0,0,380,23456,6808,**,**,320,539,360,900,370,1491,340,3130,270,552,780,30822,0,0,300,434,30,14,210,346,40,10,**,**,0,0,40,71,750,3877,750,4041,150,254,620,1775
98528,"$75,000 under $100,000",540,80,430,40,210,1370,410,46268,470,34828,280,286,120,460,110,313,60,213,**,90,271,70,1226,200,6444,60,364,120,1996,0,0,290,25283,5551,**,**,250,532,280,776,290,1378,260,2681,210,434,530,32713,**,**,230,352,20,11,160,282,**,**,0,0,0,0,**,**,530,4389,530,4483,100,194,420,1313
98528,"$100,000 under $200,000",530,60,470,**,270,1400,400,68178,470,48333,330,668,170,1450,160,1075,110,2326,**,150,1582,90,2953,190,7778,50,422,120,2251,0,0,390,50678,9301,20,150,350,897,380,1403,390,2467,370,4514,320,1016,530,51915,**,**,210,293,30,22,110,154,30,8,0,0,0,0,0,0,530,8487,530,8764,160,669,340,1326
98528,"$200,000 or more",80,**,70,**,60,180,30,54922,60,11865,70,410,50,1058,50,766,**,**,**,50,2087,30,1418,40,2221,**,**,30,709,0,0,80,53686,3618,**,**,70,338,70,548,80,1031,60,1022,70,1093,80,50563,30,133,30,55,**,**,0,0,**,**,0,0,0,0,0,0,80,10075,80,10173,40,791,30,231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98531,,"10,200","4,460","3,790","1,850","4,990","21,550","7,970","488,684","8,360","291,912","2,830","4,796","1,320","5,002","1,180","3,567","1,020","14,470",120,"1,120","65,509","1,010","13,490","1,940","39,195","1,260","7,833","1,520","17,053",20,255,"2,070","231,690","43,561",70,879,"1,760","2,882","1,850","4,576","2,020","8,586","1,600","13,426","1,470","11,653","7,310","310,663",40,119,"2,860","2,915",260,113,"1,780","2,072",110,31,"2,350","5,264","2,100","4,920","1,940","2,718","6,270","46,948","6,660","49,163","1,260","4,562","8,420","21,363"
98531,"$1 under $25,000",4670,2830,700,1090,2070,7960,2980,60780,3730,46572,770,713,350,979,310,594,410,2724,40,290,4,300,1615,620,5893,550,2715,230,428,**,**,270,4226,4132,**,**,210,192,200,390,250,603,150,1079,170,437,1950,11514,0,0,500,152,30,9,230,69,**,**,1690,4045,1550,3838,1240,1527,1570,1061,1860,1485,290,187,4060,8584
98531,"$25,000 under $50,000",2780,1100,1040,600,1400,6530,2720,99347,2320,76273,730,921,300,781,270,505,220,2345,20,260,487,260,2094,540,10085,370,2477,550,3508,20,255,500,18958,7515,**,**,420,468,430,824,490,1407,370,2524,310,870,2610,47347,0,0,1150,957,80,33,800,753,30,10,660,1219,550,1082,630,1095,2040,4734,2130,5179,300,431,2420,6559
98531,"$50,000 under $75,000",1350,350,870,120,680,3340,1120,82918,1140,61887,520,703,230,729,200,523,160,1462,30,180,542,180,2222,350,8679,190,1345,350,5081,0,0,500,30728,8471,40,80,430,760,460,943,490,1780,420,3228,360,1134,1350,52689,0,0,580,882,60,31,410,686,30,9,**,**,**,**,70,96,1280,6307,1290,6591,250,483,1060,2929
98531,"$75,000 under $100,000",720,120,570,40,380,1860,570,61766,600,43252,370,545,180,704,160,450,100,1623,**,160,830,130,2344,220,6310,100,814,200,3904,**,**,360,31064,6873,**,**,320,541,340,810,350,1433,280,2539,270,1162,720,43735,0,0,340,528,50,24,220,380,20,5,0,0,0,0,**,**,710,5752,710,6068,180,546,510,1494
98531,"$100,000 under $200,000",580,60,520,**,370,1550,460,73328,490,49904,360,915,200,891,180,674,100,1820,30,170,2217,120,3818,190,6873,50,482,170,3583,**,**,360,46371,8166,30,799,320,722,340,1123,360,1994,320,3322,290,1413,580,56687,**,**,250,347,40,16,120,184,30,7,0,0,0,0,0,0,570,9279,570,9599,190,989,340,1303
98531,"$200,000 or more",100,**,90,**,90,310,120,110545,80,14024,80,999,60,918,60,821,30,4496,**,60,61429,20,1397,20,1355,**,**,20,549,**,**,80,100343,8404,**,**,60,199,80,486,80,1369,60,734,70,6637,100,98691,40,119,40,49,**,**,0,0,**,**,0,0,0,0,0,0,100,19815,100,20241,50,1926,30,494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98532,,"9,560","3,910","4,400","1,190","4,830","20,090","6,660","536,260","7,780","351,417","3,380","5,729","1,630","9,436","1,470","7,475","1,180","12,685",310,"1,430","35,720","1,010","15,453","2,030","46,062","1,200","8,292","1,570","19,575",30,533,"2,730","278,732","57,784",100,495,"2,400","4,409","2,520","6,745","2,700","11,996","2,250","21,547","2,030","8,784","7,470","356,237",90,480,"3,060","3,578",300,142,"1,860","2,476",130,37,"1,640","3,369","1,430","3,055","1,150","1,575","6,670","56,517","7,060","59,195","1,480","7,422","7,520","19,882"
98532,"$1 under $25,000",3520,2300,640,550,1590,5170,1530,43943,2660,31836,730,839,380,836,330,471,350,2093,50,320,-40,230,1486,540,5553,380,2122,190,302,**,**,250,3976,4075,**,**,220,198,200,412,240,663,160,1102,150,252,1540,9001,20,45,380,113,30,8,120,39,**,**,1100,2400,980,2222,620,713,1290,835,1560,1216,270,201,2920,5261
98532,"$25,000 under $50,000",2380,1030,880,450,1170,5090,1830,86630,1950,65482,690,847,310,800,280,511,250,2617,60,290,456,240,2132,490,8935,320,2441,500,3227,**,**,520,20085,8057,**,**,450,576,460,1001,510,1654,380,2878,340,1017,2280,43371,0,0,950,800,70,31,620,587,30,6,540,969,450,833,440,700,1840,4445,1930,4963,290,433,2030,5287
98532,"$50,000 under $75,000",1490,380,970,130,780,3740,1290,91962,1250,68827,650,747,290,838,270,543,210,1937,60,250,977,190,2474,390,9496,240,1655,350,5263,**,**,630,39440,10748,50,126,550,797,590,1319,620,2225,540,4671,450,1330,1480,57799,**,**,670,980,50,25,480,777,30,11,**,**,**,**,90,162,1390,6892,1410,7276,290,585,1160,3372
98532,"$75,000 under $100,000",1000,120,840,60,530,2810,970,86099,880,65797,500,492,230,545,200,411,150,1774,50,170,894,130,2223,280,8773,150,1157,250,4558,**,**,530,45940,10387,**,**,470,854,500,1243,530,2228,470,4582,410,1443,1000,59697,**,**,500,887,70,37,370,672,30,8,0,0,0,0,**,**,990,7610,990,7977,210,556,760,2600
98532,"$100,000 under $200,000",1010,60,930,**,620,2840,900,128649,910,94186,670,1033,320,2158,290,1712,180,3060,90,280,2851,180,4825,290,10902,110,917,220,4785,30,533,670,86695,15718,50,369,600,1510,650,1983,670,3779,600,6612,560,2641,1010,98244,**,**,480,719,80,41,270,401,40,12,0,0,0,0,**,**,1000,15894,1010,16660,340,1813,610,2500
98532,"$200,000 or more",160,20,140,**,140,440,140,98977,130,25289,140,1771,100,4259,100,3827,40,1204,**,120,30582,40,2313,40,2403,**,**,60,1440,**,**,130,82596,8799,**,**,110,474,120,787,130,1447,100,1702,120,2101,160,88125,70,435,80,79,**,**,0,0,**,**,0,0,0,0,0,0,160,20841,160,21103,80,3834,40,862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98533,,230,80,110,20,110,440,110,"9,404",170,"5,956",80,30,30,19,30,17,30,57,0,30,7,30,353,70,"1,608",30,249,60,578,0,0,60,"4,049","1,192",0,0,60,77,60,130,60,250,50,433,40,78,170,"5,509",0,0,50,57,0,0,30,35,0,0,30,54,30,40,0,0,150,690,170,755,30,32,160,398
98533,"$1 under $25,000",90,50,20,20,40,120,20,1091,60,583,20,15,30,19,30,17,**,**,0,30,7,**,**,40,637,**,**,30,114,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,30,229,0,0,20,18,0,0,0,0,0,0,30,54,30,40,0,0,30,22,40,30,**,**,60,113
98533,"$25,000 under $50,000",50,30,30,**,30,110,30,1957,40,1189,20,9,**,**,**,**,30,57,0,**,**,30,353,**,**,30,249,**,**,0,0,40,1799,731,0,0,**,**,**,**,40,124,**,**,**,**,50,941,0,0,**,**,0,0,30,35,0,0,**,**,**,**,0,0,40,91,40,119,**,**,50,122
98533,"$50,000 under $75,000",50,**,30,**,40,110,30,2709,40,1903,40,6,**,**,**,**,**,**,0,**,**,**,**,30,971,**,**,30,464,0,0,**,**,**,0,0,60,77,60,130,**,**,50,433,40,78,50,1694,0,0,30,39,0,0,**,**,0,0,0,0,0,0,0,0,40,204,50,230,30,32,30,87
98533,"$75,000 under $100,000",40,**,30,**,**,100,30,3647,30,2281,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,20,2250,461,0,0,**,**,**,**,20,126,**,**,**,**,40,2645,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,40,373,40,376,**,**,20,76
98533,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
98533,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98535,,190,90,80,20,70,340,80,"6,999",140,"3,558",60,23,20,45,0,0,0,0,0,20,3,30,402,70,"1,399",30,165,60,522,0,0,30,"2,245",614,0,0,30,34,30,62,30,141,0,0,20,23,140,"3,976",0,0,30,24,0,0,0,0,0,0,40,78,30,71,0,0,130,528,140,560,30,54,140,304
98535,"$1 under $25,000",90,50,20,20,40,140,40,1142,60,605,30,11,20,45,0,0,0,0,0,20,3,30,402,40,533,30,165,30,128,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,40,240,0,0,**,**,0,0,0,0,0,0,40,78,30,71,0,0,30,23,40,30,**,**,70,124
98535,"$25,000 under $50,000",50,40,30,**,**,100,20,1895,40,1113,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,0,0,30,2245,614,0,0,30,34,30,62,30,141,0,0,20,23,50,948,0,0,30,24,0,0,0,0,0,0,**,**,**,**,0,0,50,99,50,101,30,54,40,93
98535,"$50,000 under $75,000",30,**,30,**,30,50,20,1707,40,1840,30,12,**,**,0,0,0,0,0,0,0,**,**,30,866,**,**,30,394,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,30,1132,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,142,30,155,**,**,30,87
98535,"$75,000 under $100,000",20,**,**,**,**,50,**,2255,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,0,0,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,20,1656,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,264,20,274,**,**,**,**
98535,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
98535,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98537,,"1,010",420,440,120,440,"2,010",620,"47,580",790,"33,823",430,403,210,357,180,212,110,782,0,120,137,130,"2,211",250,"5,047",120,794,190,"2,232",0,0,240,"17,706","4,300",0,0,200,346,220,573,240,"1,055",200,"1,426",190,420,800,"30,017",0,0,310,324,50,22,190,233,0,0,160,286,130,256,100,149,730,"4,088",770,"4,328",160,323,780,"1,889"
98537,"$1 under $25,000",340,230,50,50,130,470,120,3960,240,2545,90,55,50,83,40,51,30,164,0,30,-35,30,160,60,623,30,162,20,49,0,0,30,398,351,0,0,20,19,20,35,30,55,**,**,**,**,140,796,0,0,30,6,**,**,**,**,0,0,100,186,90,170,50,54,130,81,150,123,30,14,270,420
98537,"$25,000 under $50,000",280,120,110,50,120,560,180,10402,210,7275,120,59,50,93,50,68,30,256,0,50,-6,30,310,80,1388,40,309,70,504,0,0,60,2323,904,0,0,50,63,50,119,60,269,60,327,60,95,270,5489,0,0,100,77,30,13,70,61,0,0,60,100,40,86,50,95,230,597,240,664,40,63,230,597
98537,"$50,000 under $75,000",180,50,100,20,90,430,140,11016,160,8151,90,111,40,119,30,51,20,271,0,**,**,30,433,40,961,30,181,50,750,0,0,60,3686,1016,0,0,50,71,60,124,60,210,50,361,50,97,180,7164,0,0,80,112,**,**,60,90,0,0,0,0,0,0,**,**,170,890,170,944,30,96,140,392
98537,"$75,000 under $100,000",110,20,90,**,50,270,80,9020,90,6609,60,100,30,23,30,20,30,91,0,20,163,20,425,40,1079,20,142,30,479,0,0,40,3537,713,0,0,30,58,40,107,40,180,40,259,30,112,110,6528,0,0,50,70,20,9,30,50,0,0,0,0,0,0,0,0,100,858,110,884,20,31,80,275
98537,"$100,000 under $200,000",100,**,90,**,50,280,100,13182,90,9243,70,78,40,39,30,22,**,**,0,20,15,20,883,30,996,**,**,20,450,0,0,50,7762,1316,0,0,50,135,50,188,50,341,50,479,50,116,100,10040,0,0,50,59,**,**,30,32,0,0,0,0,0,0,0,0,100,1662,100,1713,40,119,60,205
98537,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
